Temperature - (Celsius), Year, Statistics, Country, ISO3
26.3395, 2002, May Average, Antigua and Barbuda, ATG
26.9957, 2002, Jun Average, Antigua and Barbuda, ATG
27.3521, 2002, Jul Average, Antigua and Barbuda, ATG
27.5795, 2002, Aug Average, Antigua and Barbuda, ATG
27.3905, 2002, Sep Average, Antigua and Barbuda, ATG
26.7289, 2002, Oct Average, Antigua and Barbuda, ATG
26.3073, 2002, Nov Average, Antigua and Barbuda, ATG
25.5218, 2002, Dec Average, Antigua and Barbuda, ATG
24.8953, 2003, Jan Average, Antigua and Barbuda, ATG
25.1091, 2003, Feb Average, Antigua and Barbuda, ATG
25.1819, 2003, Mar Average, Antigua and Barbuda, ATG
25.8925, 2003, Apr Average, Antigua and Barbuda, ATG
26.4504, 2003, May Average, Antigua and Barbuda, ATG
26.5712, 2003, Jun Average, Antigua and Barbuda, ATG
26.8285, 2003, Jul Average, Antigua and Barbuda, ATG
27.0822, 2003, Aug Average, Antigua and Barbuda, ATG
27.2933, 2003, Sep Average, Antigua and Barbuda, ATG
26.6053, 2003, Oct Average, Antigua and Barbuda, ATG
26.0835, 2003, Nov Average, Antigua and Barbuda, ATG
25.39, 2003, Dec Average, Antigua and Barbuda, ATG
24.4362, 2004, Jan Average, Antigua and Barbuda, ATG
24.4873, 2004, Feb Average, Antigua and Barbuda, ATG
24.7555, 2004, Mar Average, Antigua and Barbuda, ATG
25.5088, 2004, Apr Average, Antigua and Barbuda, ATG
25.5431, 2004, May Average, Antigua and Barbuda, ATG
26.7585, 2004, Jun Average, Antigua and Barbuda, ATG
26.8103, 2004, Jul Average, Antigua and Barbuda, ATG
27.355, 2004, Aug Average, Antigua and Barbuda, ATG
26.8905, 2004, Sep Average, Antigua and Barbuda, ATG
26.5807, 2004, Oct Average, Antigua and Barbuda, ATG
25.6626, 2004, Nov Average, Antigua and Barbuda, ATG
25.2271, 2004, Dec Average, Antigua and Barbuda, ATG
24.5635, 2005, Jan Average, Antigua and Barbuda, ATG
24.2154, 2005, Feb Average, Antigua and Barbuda, ATG
25.62, 2005, Mar Average, Antigua and Barbuda, ATG
26.5516, 2005, Apr Average, Antigua and Barbuda, ATG
26.7404, 2005, May Average, Antigua and Barbuda, ATG
26.893, 2005, Jun Average, Antigua and Barbuda, ATG
27.3176, 2005, Jul Average, Antigua and Barbuda, ATG
27.3822, 2005, Aug Average, Antigua and Barbuda, ATG
27.4933, 2005, Sep Average, Antigua and Barbuda, ATG
26.8707, 2005, Oct Average, Antigua and Barbuda, ATG
25.8599, 2005, Nov Average, Antigua and Barbuda, ATG
25.0663, 2005, Dec Average, Antigua and Barbuda, ATG
24.4416, 2006, Jan Average, Antigua and Barbuda, ATG
24.51, 2006, Feb Average, Antigua and Barbuda, ATG
24.9173, 2006, Mar Average, Antigua and Barbuda, ATG
25.5443, 2006, Apr Average, Antigua and Barbuda, ATG
26.5422, 2006, May Average, Antigua and Barbuda, ATG
26.9957, 2006, Jun Average, Antigua and Barbuda, ATG
27.0312, 2006, Jul Average, Antigua and Barbuda, ATG
27.2722, 2006, Aug Average, Antigua and Barbuda, ATG
27.2933, 2006, Sep Average, Antigua and Barbuda, ATG
26.9725, 2006, Oct Average, Antigua and Barbuda, ATG
26.2699, 2006, Nov Average, Antigua and Barbuda, ATG
25.5445, 2006, Dec Average, Antigua and Barbuda, ATG
24.7608, 2007, Jan Average, Antigua and Barbuda, ATG
25.0091, 2007, Feb Average, Antigua and Barbuda, ATG
25.6581, 2007, Mar Average, Antigua and Barbuda, ATG
26.0088, 2007, Apr Average, Antigua and Barbuda, ATG
26.9395, 2007, May Average, Antigua and Barbuda, ATG
27.193, 2007, Jun Average, Antigua and Barbuda, ATG
27.3285, 2007, Jul Average, Antigua and Barbuda, ATG
27.0795, 2007, Aug Average, Antigua and Barbuda, ATG
26.7933, 2007, Sep Average, Antigua and Barbuda, ATG
26.4725, 2007, Oct Average, Antigua and Barbuda, ATG
26.0626, 2007, Nov Average, Antigua and Barbuda, ATG
25.1307, 2007, Dec Average, Antigua and Barbuda, ATG
24.2735, 2008, Jan Average, Antigua and Barbuda, ATG
24.32, 2008, Feb Average, Antigua and Barbuda, ATG
24.2173, 2008, Mar Average, Antigua and Barbuda, ATG
24.8435, 2008, Apr Average, Antigua and Barbuda, ATG
25.8495, 2008, May Average, Antigua and Barbuda, ATG
26.8039, 2008, Jun Average, Antigua and Barbuda, ATG
27.083, 2008, Jul Average, Antigua and Barbuda, ATG
27.5822, 2008, Aug Average, Antigua and Barbuda, ATG
26.8259, 2008, Sep Average, Antigua and Barbuda, ATG
26.3625, 2008, Oct Average, Antigua and Barbuda, ATG
26.0053, 2008, Nov Average, Antigua and Barbuda, ATG
24.9545, 2008, Dec Average, Antigua and Barbuda, ATG
25.0499, 2009, Jan Average, Antigua and Barbuda, ATG
24.5118, 2009, Feb Average, Antigua and Barbuda, ATG
24.4173, 2009, Mar Average, Antigua and Barbuda, ATG
25.0407, 2009, Apr Average, Antigua and Barbuda, ATG
25.8504, 2009, May Average, Antigua and Barbuda, ATG
26.793, 2009, Jun Average, Antigua and Barbuda, ATG
27.6176, 2009, Jul Average, Antigua and Barbuda, ATG
27.7795, 2009, Aug Average, Antigua and Barbuda, ATG
27.4905, 2009, Sep Average, Antigua and Barbuda, ATG
27.2589, 2009, Oct Average, Antigua and Barbuda, ATG
26.4735, 2009, Nov Average, Antigua and Barbuda, ATG
25.9518, 2009, Dec Average, Antigua and Barbuda, ATG
25.1635, 2010, Jan Average, Antigua and Barbuda, ATG
25.8091, 2010, Feb Average, Antigua and Barbuda, ATG
26.2281, 2010, Mar Average, Antigua and Barbuda, ATG
26.3516, 2010, Apr Average, Antigua and Barbuda, ATG
26.9431, 2010, May Average, Antigua and Barbuda, ATG
27.3066, 2010, Jun Average, Antigua and Barbuda, ATG
27.4857, 2010, Jul Average, Antigua and Barbuda, ATG
27.6795, 2010, Aug Average, Antigua and Barbuda, ATG
27.2014, 2010, Sep Average, Antigua and Barbuda, ATG
26.836, 2010, Oct Average, Antigua and Barbuda, ATG
26.3735, 2010, Nov Average, Antigua and Barbuda, ATG
25.2207, 2010, Dec Average, Antigua and Barbuda, ATG
24.9635, 2011, Jan Average, Antigua and Barbuda, ATG
24.9772, 2011, Feb Average, Antigua and Barbuda, ATG
24.5173, 2011, Mar Average, Antigua and Barbuda, ATG
25.1307, 2011, Apr Average, Antigua and Barbuda, ATG
26.154, 2011, May Average, Antigua and Barbuda, ATG
27.2966, 2011, Jun Average, Antigua and Barbuda, ATG
26.9312, 2011, Jul Average, Antigua and Barbuda, ATG
27.1904, 2011, Aug Average, Antigua and Barbuda, ATG
27.2668, 2011, Sep Average, Antigua and Barbuda, ATG
26.8625, 2011, Oct Average, Antigua and Barbuda, ATG
26.1726, 2011, Nov Average, Antigua and Barbuda, ATG
25.2626, 2011, Dec Average, Antigua and Barbuda, ATG
24.6735, 2012, Jan Average, Antigua and Barbuda, ATG
24.6846, 2012, Feb Average, Antigua and Barbuda, ATG
24.9281, 2012, Mar Average, Antigua and Barbuda, ATG
25.5435, 2012, Apr Average, Antigua and Barbuda, ATG
25.9395, 2012, May Average, Antigua and Barbuda, ATG
27.3821, 2012, Jun Average, Antigua and Barbuda, ATG
27.3076, 2012, Jul Average, Antigua and Barbuda, ATG
27.2822, 2012, Aug Average, Antigua and Barbuda, ATG
27.4796, 2012, Sep Average, Antigua and Barbuda, ATG
27.1044, 2012, Oct Average, Antigua and Barbuda, ATG
26.9699, 2012, Nov Average, Antigua and Barbuda, ATG
25.6518, 2012, Dec Average, Antigua and Barbuda, ATG
24.9953, 2013, Jan Average, Antigua and Barbuda, ATG
25.1091, 2013, Feb Average, Antigua and Barbuda, ATG
25.3518, 2013, Mar Average, Antigua and Barbuda, ATG
25.5407, 2013, Apr Average, Antigua and Barbuda, ATG
26.2423, 2013, May Average, Antigua and Barbuda, ATG
26.7039, 2013, Jun Average, Antigua and Barbuda, ATG
27.1103, 2013, Jul Average, Antigua and Barbuda, ATG
27.3795, 2013, Aug Average, Antigua and Barbuda, ATG
27.5632, 2013, Sep Average, Antigua and Barbuda, ATG
27.1698, 2013, Oct Average, Antigua and Barbuda, ATG
26.3135, 2013, Nov Average, Antigua and Barbuda, ATG
25.7518, 2013, Dec Average, Antigua and Barbuda, ATG
25.249, 2014, Jan Average, Antigua and Barbuda, ATG
25.0164, 2014, Feb Average, Antigua and Barbuda, ATG
25.0245, 2014, Mar Average, Antigua and Barbuda, ATG
25.8645, 2014, Apr Average, Antigua and Barbuda, ATG
25.9504, 2014, May Average, Antigua and Barbuda, ATG
27.3921, 2014, Jun Average, Antigua and Barbuda, ATG
27.4176, 2014, Jul Average, Antigua and Barbuda, ATG
27.2449, 2014, Aug Average, Antigua and Barbuda, ATG
27.0905, 2014, Sep Average, Antigua and Barbuda, ATG
27.1589, 2014, Oct Average, Antigua and Barbuda, ATG
26.4908, 2014, Nov Average, Antigua and Barbuda, ATG
25.3617, 2014, Dec Average, Antigua and Barbuda, ATG
25.2599, 2015, Jan Average, Antigua and Barbuda, ATG
25.32, 2015, Feb Average, Antigua and Barbuda, ATG
24.9281, 2015, Mar Average, Antigua and Barbuda, ATG
25.7298, 2015, Apr Average, Antigua and Barbuda, ATG
26.4742, 2015, May Average, Antigua and Barbuda, ATG
27.193, 2015, Jun Average, Antigua and Barbuda, ATG
27.3285, 2015, Jul Average, Antigua and Barbuda, ATG
27.5904, 2015, Aug Average, Antigua and Barbuda, ATG
27.6905, 2015, Sep Average, Antigua and Barbuda, ATG
27.6698, 2015, Oct Average, Antigua and Barbuda, ATG
26.5726, 2015, Nov Average, Antigua and Barbuda, ATG
26.0973, 2015, Dec Average, Antigua and Barbuda, ATG
25.2008, 2016, Jan Average, Antigua and Barbuda, ATG
25.3118, 2016, Feb Average, Antigua and Barbuda, ATG
25.2281, 2016, Mar Average, Antigua and Barbuda, ATG
26.0543, 2016, Apr Average, Antigua and Barbuda, ATG
26.6323, 2016, May Average, Antigua and Barbuda, ATG
27.1576, 2016, Jun Average, Antigua and Barbuda, ATG
27.4285, 2016, Jul Average, Antigua and Barbuda, ATG
27.6722, 2016, Aug Average, Antigua and Barbuda, ATG
27.2933, 2016, Sep Average, Antigua and Barbuda, ATG
27.2725, 2016, Oct Average, Antigua and Barbuda, ATG
26.5699, 2016, Nov Average, Antigua and Barbuda, ATG
26.1518, 2016, Dec Average, Antigua and Barbuda, ATG
20.6078, 1991, Jan Average, Argentina, ARG
20.0149, 1991, Feb Average, Argentina, ARG
18.9456, 1991, Mar Average, Argentina, ARG
14.8802, 1991, Apr Average, Argentina, ARG
11.959, 1991, May Average, Argentina, ARG
8.1756, 1991, Jun Average, Argentina, ARG
7.28993, 1991, Jul Average, Argentina, ARG
8.97668, 1991, Aug Average, Argentina, ARG
12.493, 1991, Sep Average, Argentina, ARG
13.8637, 1991, Oct Average, Argentina, ARG
17.3465, 1991, Nov Average, Argentina, ARG
18.6552, 1991, Dec Average, Argentina, ARG
21.0054, 1992, Jan Average, Argentina, ARG
19.6117, 1992, Feb Average, Argentina, ARG
18.6981, 1992, Mar Average, Argentina, ARG
13.9453, 1992, Apr Average, Argentina, ARG
10.2134, 1992, May Average, Argentina, ARG
8.60625, 1992, Jun Average, Argentina, ARG
5.24201, 1992, Jul Average, Argentina, ARG
9.5294, 1992, Aug Average, Argentina, ARG
11.6078, 1992, Sep Average, Argentina, ARG
14.7128, 1992, Oct Average, Argentina, ARG
16.5091, 1992, Nov Average, Argentina, ARG
19.5419, 1992, Dec Average, Argentina, ARG
20.9474, 1993, Jan Average, Argentina, ARG
19.9835, 1993, Feb Average, Argentina, ARG
19.1928, 1993, Mar Average, Argentina, ARG
14.486, 1993, Apr Average, Argentina, ARG
10.302, 1993, May Average, Argentina, ARG
8.10868, 1993, Jun Average, Argentina, ARG
6.80646, 1993, Jul Average, Argentina, ARG
9.91542, 1993, Aug Average, Argentina, ARG
11.3827, 1993, Sep Average, Argentina, ARG
15.1105, 1993, Oct Average, Argentina, ARG
17.282, 1993, Nov Average, Argentina, ARG
20.0113, 1993, Dec Average, Argentina, ARG
21.223, 1994, Jan Average, Argentina, ARG
19.4316, 1994, Feb Average, Argentina, ARG
18.1475, 1994, Mar Average, Argentina, ARG
14.186, 1994, Apr Average, Argentina, ARG
12.4266, 1994, May Average, Argentina, ARG
9.84575, 1994, Jun Average, Argentina, ARG
7.60763, 1994, Jul Average, Argentina, ARG
9.82, 1994, Aug Average, Argentina, ARG
13.0016, 1994, Sep Average, Argentina, ARG
14.76, 1994, Oct Average, Argentina, ARG
18.078, 1994, Nov Average, Argentina, ARG
21.6559, 1994, Dec Average, Argentina, ARG
20.3774, 1995, Jan Average, Argentina, ARG
19.156, 1995, Feb Average, Argentina, ARG
17.7828, 1995, Mar Average, Argentina, ARG
14.2485, 1995, Apr Average, Argentina, ARG
11.0299, 1995, May Average, Argentina, ARG
7.90884, 1995, Jun Average, Argentina, ARG
6.73381, 1995, Jul Average, Argentina, ARG
8.37725, 1995, Aug Average, Argentina, ARG
12.2217, 1995, Sep Average, Argentina, ARG
14.8096, 1995, Oct Average, Argentina, ARG
18.5903, 1995, Nov Average, Argentina, ARG
22.0006, 1995, Dec Average, Argentina, ARG
20.4299, 1996, Jan Average, Argentina, ARG
19.3486, 1996, Feb Average, Argentina, ARG
18.5759, 1996, Mar Average, Argentina, ARG
13.9507, 1996, Apr Average, Argentina, ARG
11.8187, 1996, May Average, Argentina, ARG
6.47406, 1996, Jun Average, Argentina, ARG
6.83712, 1996, Jul Average, Argentina, ARG
10.6906, 1996, Aug Average, Argentina, ARG
11.8586, 1996, Sep Average, Argentina, ARG
15.5204, 1996, Oct Average, Argentina, ARG
18.403, 1996, Nov Average, Argentina, ARG
19.7288, 1996, Dec Average, Argentina, ARG
21.6139, 1997, Jan Average, Argentina, ARG
19.1154, 1997, Feb Average, Argentina, ARG
18.2583, 1997, Mar Average, Argentina, ARG
15.5438, 1997, Apr Average, Argentina, ARG
11.7114, 1997, May Average, Argentina, ARG
8.36209, 1997, Jun Average, Argentina, ARG
9.15932, 1997, Jul Average, Argentina, ARG
10.0269, 1997, Aug Average, Argentina, ARG
12.2806, 1997, Sep Average, Argentina, ARG
14.6439, 1997, Oct Average, Argentina, ARG
17.524, 1997, Nov Average, Argentina, ARG
19.6368, 1997, Dec Average, Argentina, ARG
20.4658, 1998, Jan Average, Argentina, ARG
18.7836, 1998, Feb Average, Argentina, ARG
17.0186, 1998, Mar Average, Argentina, ARG
13.9053, 1998, Apr Average, Argentina, ARG
11.5361, 1998, May Average, Argentina, ARG
8.97167, 1998, Jun Average, Argentina, ARG
9.60283, 1998, Jul Average, Argentina, ARG
9.4739, 1998, Aug Average, Argentina, ARG
10.7708, 1998, Sep Average, Argentina, ARG
16.0628, 1998, Oct Average, Argentina, ARG
17.8949, 1998, Nov Average, Argentina, ARG
20.2283, 1998, Dec Average, Argentina, ARG
20.3991, 1999, Jan Average, Argentina, ARG
20.6482, 1999, Feb Average, Argentina, ARG
17.7615, 1999, Mar Average, Argentina, ARG
12.9279, 1999, Apr Average, Argentina, ARG
10.4764, 1999, May Average, Argentina, ARG
7.27673, 1999, Jun Average, Argentina, ARG
6.72502, 1999, Jul Average, Argentina, ARG
9.61648, 1999, Aug Average, Argentina, ARG
12.9408, 1999, Sep Average, Argentina, ARG
15.2472, 1999, Oct Average, Argentina, ARG
17.3542, 1999, Nov Average, Argentina, ARG
19.8052, 1999, Dec Average, Argentina, ARG
21.2042, 2000, Jan Average, Argentina, ARG
19.473, 2000, Feb Average, Argentina, ARG
17.0282, 2000, Mar Average, Argentina, ARG
14.5946, 2000, Apr Average, Argentina, ARG
10.1832, 2000, May Average, Argentina, ARG
8.16384, 2000, Jun Average, Argentina, ARG
5.6623, 2000, Jul Average, Argentina, ARG
8.93691, 2000, Aug Average, Argentina, ARG
10.8196, 2000, Sep Average, Argentina, ARG
14.9053, 2000, Oct Average, Argentina, ARG
16.3921, 2000, Nov Average, Argentina, ARG
19.6262, 2000, Dec Average, Argentina, ARG
21.0206, 2001, Jan Average, Argentina, ARG
21.3507, 2001, Feb Average, Argentina, ARG
18.1422, 2001, Mar Average, Argentina, ARG
13.8114, 2001, Apr Average, Argentina, ARG
9.83762, 2001, May Average, Argentina, ARG
8.40546, 2001, Jun Average, Argentina, ARG
7.093, 2001, Jul Average, Argentina, ARG
10.5503, 2001, Aug Average, Argentina, ARG
11.4514, 2001, Sep Average, Argentina, ARG
15.3719, 2001, Oct Average, Argentina, ARG
17.1233, 2001, Nov Average, Argentina, ARG
20.32, 2001, Dec Average, Argentina, ARG
20.7501, 2002, Jan Average, Argentina, ARG
19.8967, 2002, Feb Average, Argentina, ARG
17.7539, 2002, Mar Average, Argentina, ARG
13.6359, 2002, Apr Average, Argentina, ARG
11.0363, 2002, May Average, Argentina, ARG
6.15263, 2002, Jun Average, Argentina, ARG
7.5003, 2002, Jul Average, Argentina, ARG
9.87068, 2002, Aug Average, Argentina, ARG
11.9883, 2002, Sep Average, Argentina, ARG
15.7359, 2002, Oct Average, Argentina, ARG
17.6563, 2002, Nov Average, Argentina, ARG
19.5876, 2002, Dec Average, Argentina, ARG
21.3582, 2003, Jan Average, Argentina, ARG
20.1778, 2003, Feb Average, Argentina, ARG
18.4886, 2003, Mar Average, Argentina, ARG
13.6467, 2003, Apr Average, Argentina, ARG
11.1157, 2003, May Average, Argentina, ARG
9.72457, 2003, Jun Average, Argentina, ARG
7.61546, 2003, Jul Average, Argentina, ARG
8.56684, 2003, Aug Average, Argentina, ARG
12.4827, 2003, Sep Average, Argentina, ARG
16.13, 2003, Oct Average, Argentina, ARG
18.3205, 2003, Nov Average, Argentina, ARG
19.022, 2003, Dec Average, Argentina, ARG
22.1256, 2004, Jan Average, Argentina, ARG
20.0876, 2004, Feb Average, Argentina, ARG
19.0896, 2004, Mar Average, Argentina, ARG
14.8005, 2004, Apr Average, Argentina, ARG
8.59883, 2004, May Average, Argentina, ARG
9.09254, 2004, Jun Average, Argentina, ARG
7.78724, 2004, Jul Average, Argentina, ARG
9.35525, 2004, Aug Average, Argentina, ARG
12.8092, 2004, Sep Average, Argentina, ARG
15.1882, 2004, Oct Average, Argentina, ARG
17.2509, 2004, Nov Average, Argentina, ARG
20.2446, 2004, Dec Average, Argentina, ARG
21.122, 2005, Jan Average, Argentina, ARG
20.9743, 2005, Feb Average, Argentina, ARG
17.6785, 2005, Mar Average, Argentina, ARG
13.0949, 2005, Apr Average, Argentina, ARG
10.3881, 2005, May Average, Argentina, ARG
8.66023, 2005, Jun Average, Argentina, ARG
7.86727, 2005, Jul Average, Argentina, ARG
9.10082, 2005, Aug Average, Argentina, ARG
10.9591, 2005, Sep Average, Argentina, ARG
14.3379, 2005, Oct Average, Argentina, ARG
18.4758, 2005, Nov Average, Argentina, ARG
19.63, 2005, Dec Average, Argentina, ARG
21.409, 2006, Jan Average, Argentina, ARG
20.471, 2006, Feb Average, Argentina, ARG
17.5969, 2006, Mar Average, Argentina, ARG
14.716, 2006, Apr Average, Argentina, ARG
9.77709, 2006, May Average, Argentina, ARG
9.11357, 2006, Jun Average, Argentina, ARG
9.40398, 2006, Jul Average, Argentina, ARG
9.17325, 2006, Aug Average, Argentina, ARG
12.219, 2006, Sep Average, Argentina, ARG
16.1313, 2006, Oct Average, Argentina, ARG
17.7557, 2006, Nov Average, Argentina, ARG
20.5985, 2006, Dec Average, Argentina, ARG
20.9028, 2007, Jan Average, Argentina, ARG
20.0159, 2007, Feb Average, Argentina, ARG
17.7366, 2007, Mar Average, Argentina, ARG
14.8429, 2007, Apr Average, Argentina, ARG
8.40856, 2007, May Average, Argentina, ARG
7.13577, 2007, Jun Average, Argentina, ARG
5.71202, 2007, Jul Average, Argentina, ARG
6.73735, 2007, Aug Average, Argentina, ARG
12.6641, 2007, Sep Average, Argentina, ARG
15.7942, 2007, Oct Average, Argentina, ARG
17.1401, 2007, Nov Average, Argentina, ARG
20.1885, 2007, Dec Average, Argentina, ARG
21.2855, 2008, Jan Average, Argentina, ARG
20.7881, 2008, Feb Average, Argentina, ARG
18.2233, 2008, Mar Average, Argentina, ARG
13.9226, 2008, Apr Average, Argentina, ARG
10.2631, 2008, May Average, Argentina, ARG
7.11222, 2008, Jun Average, Argentina, ARG
9.4723, 2008, Jul Average, Argentina, ARG
9.08591, 2008, Aug Average, Argentina, ARG
11.7314, 2008, Sep Average, Argentina, ARG
15.4399, 2008, Oct Average, Argentina, ARG
19.602, 2008, Nov Average, Argentina, ARG
20.8827, 2008, Dec Average, Argentina, ARG
21.3004, 2009, Jan Average, Argentina, ARG
20.7359, 2009, Feb Average, Argentina, ARG
19.4013, 2009, Mar Average, Argentina, ARG
16.1339, 2009, Apr Average, Argentina, ARG
11.6076, 2009, May Average, Argentina, ARG
7.7411, 2009, Jun Average, Argentina, ARG
6.75967, 2009, Jul Average, Argentina, ARG
10.9064, 2009, Aug Average, Argentina, ARG
10.9019, 2009, Sep Average, Argentina, ARG
15.3763, 2009, Oct Average, Argentina, ARG
17.9097, 2009, Nov Average, Argentina, ARG
19.3766, 2009, Dec Average, Argentina, ARG
21.6277, 2010, Jan Average, Argentina, ARG
19.9462, 2010, Feb Average, Argentina, ARG
19.0416, 2010, Mar Average, Argentina, ARG
13.6482, 2010, Apr Average, Argentina, ARG
10.2304, 2010, May Average, Argentina, ARG
8.40695, 2010, Jun Average, Argentina, ARG
6.41267, 2010, Jul Average, Argentina, ARG
8.26341, 2010, Aug Average, Argentina, ARG
11.9437, 2010, Sep Average, Argentina, ARG
14.8717, 2010, Oct Average, Argentina, ARG
17.6103, 2010, Nov Average, Argentina, ARG
20.3689, 2010, Dec Average, Argentina, ARG
21.3367, 2011, Jan Average, Argentina, ARG
19.9984, 2011, Feb Average, Argentina, ARG
17.7872, 2011, Mar Average, Argentina, ARG
14.7253, 2011, Apr Average, Argentina, ARG
10.8847, 2011, May Average, Argentina, ARG
7.94541, 2011, Jun Average, Argentina, ARG
7.2453, 2011, Jul Average, Argentina, ARG
8.42142, 2011, Aug Average, Argentina, ARG
13.1684, 2011, Sep Average, Argentina, ARG
14.7345, 2011, Oct Average, Argentina, ARG
18.9789, 2011, Nov Average, Argentina, ARG
20.8096, 2011, Dec Average, Argentina, ARG
22.5712, 2012, Jan Average, Argentina, ARG
20.6436, 2012, Feb Average, Argentina, ARG
18.5725, 2012, Mar Average, Argentina, ARG
14.0977, 2012, Apr Average, Argentina, ARG
11.871, 2012, May Average, Argentina, ARG
