Rainfall - (MM), Year, Statistics, Country, ISO3
81.227, 2001, May Average, Armenia, ARM
36.862, 2001, Jun Average, Armenia, ARM
49.1015, 2001, Jul Average, Armenia, ARM
32.1825, 2001, Aug Average, Armenia, ARM
5.01466, 2001, Sep Average, Armenia, ARM
47.2312, 2001, Oct Average, Armenia, ARM
29.1658, 2001, Nov Average, Armenia, ARM
31.1805, 2001, Dec Average, Armenia, ARM
19.7537, 2002, Jan Average, Armenia, ARM
16.4108, 2002, Feb Average, Armenia, ARM
38.8111, 2002, Mar Average, Armenia, ARM
113.012, 2002, Apr Average, Armenia, ARM
96.395, 2002, May Average, Armenia, ARM
91.0586, 2002, Jun Average, Armenia, ARM
77.6193, 2002, Jul Average, Armenia, ARM
68.1481, 2002, Aug Average, Armenia, ARM
9.80786, 2002, Sep Average, Armenia, ARM
41.583, 2002, Oct Average, Armenia, ARM
12.1058, 2002, Nov Average, Armenia, ARM
40.8064, 2002, Dec Average, Armenia, ARM
19.884, 2003, Jan Average, Armenia, ARM
43.0888, 2003, Feb Average, Armenia, ARM
82.3307, 2003, Mar Average, Armenia, ARM
76.7569, 2003, Apr Average, Armenia, ARM
78.4288, 2003, May Average, Armenia, ARM
66.565, 2003, Jun Average, Armenia, ARM
70.4926, 2003, Jul Average, Armenia, ARM
45.169, 2003, Aug Average, Armenia, ARM
36.9452, 2003, Sep Average, Armenia, ARM
65.8146, 2003, Oct Average, Armenia, ARM
54.6716, 2003, Nov Average, Armenia, ARM
19.0674, 2003, Dec Average, Armenia, ARM
18.5648, 2004, Jan Average, Armenia, ARM
32.3286, 2004, Feb Average, Armenia, ARM
41.7034, 2004, Mar Average, Armenia, ARM
91.0652, 2004, Apr Average, Armenia, ARM
113.194, 2004, May Average, Armenia, ARM
84.3856, 2004, Jun Average, Armenia, ARM
42.8842, 2004, Jul Average, Armenia, ARM
26.2111, 2004, Aug Average, Armenia, ARM
28.6234, 2004, Sep Average, Armenia, ARM
28.7322, 2004, Oct Average, Armenia, ARM
53.739, 2004, Nov Average, Armenia, ARM
11.4793, 2004, Dec Average, Armenia, ARM
26.538, 2005, Jan Average, Armenia, ARM
25.6286, 2005, Feb Average, Armenia, ARM
66.6691, 2005, Mar Average, Armenia, ARM
64.1568, 2005, Apr Average, Armenia, ARM
105.901, 2005, May Average, Armenia, ARM
85.7237, 2005, Jun Average, Armenia, ARM
32.3721, 2005, Jul Average, Armenia, ARM
48.2308, 2005, Aug Average, Armenia, ARM
50.5153, 2005, Sep Average, Armenia, ARM
42.4523, 2005, Oct Average, Armenia, ARM
32.3926, 2005, Nov Average, Armenia, ARM
17.774, 2005, Dec Average, Armenia, ARM
51.4595, 2006, Jan Average, Armenia, ARM
36.341, 2006, Feb Average, Armenia, ARM
29.5367, 2006, Mar Average, Armenia, ARM
106.027, 2006, Apr Average, Armenia, ARM
51.6828, 2006, May Average, Armenia, ARM
33.7594, 2006, Jun Average, Armenia, ARM
62.2602, 2006, Jul Average, Armenia, ARM
15.3809, 2006, Aug Average, Armenia, ARM
34.2623, 2006, Sep Average, Armenia, ARM
76.8928, 2006, Oct Average, Armenia, ARM
20.6705, 2006, Nov Average, Armenia, ARM
23.3327, 2006, Dec Average, Armenia, ARM
20.4847, 2007, Jan Average, Armenia, ARM
14.3085, 2007, Feb Average, Armenia, ARM
58.8601, 2007, Mar Average, Armenia, ARM
110.316, 2007, Apr Average, Armenia, ARM
56.2501, 2007, May Average, Armenia, ARM
82.8249, 2007, Jun Average, Armenia, ARM
93.2808, 2007, Jul Average, Armenia, ARM
74.4461, 2007, Aug Average, Armenia, ARM
3.80028, 2007, Sep Average, Armenia, ARM
53.0963, 2007, Oct Average, Armenia, ARM
74.6827, 2007, Nov Average, Armenia, ARM
21.8966, 2007, Dec Average, Armenia, ARM
25.9966, 2008, Jan Average, Armenia, ARM
15.8513, 2008, Feb Average, Armenia, ARM
28.1716, 2008, Mar Average, Armenia, ARM
30.4564, 2008, Apr Average, Armenia, ARM
96.2197, 2008, May Average, Armenia, ARM
82.7902, 2008, Jun Average, Armenia, ARM
47.1216, 2008, Jul Average, Armenia, ARM
27.2345, 2008, Aug Average, Armenia, ARM
45.0583, 2008, Sep Average, Armenia, ARM
25.8454, 2008, Oct Average, Armenia, ARM
9.08285, 2008, Nov Average, Armenia, ARM
28.5885, 2008, Dec Average, Armenia, ARM
19.9744, 2009, Jan Average, Armenia, ARM
23.5632, 2009, Feb Average, Armenia, ARM
49.7824, 2009, Mar Average, Armenia, ARM
74.1269, 2009, Apr Average, Armenia, ARM
62.873, 2009, May Average, Armenia, ARM
100.81, 2009, Jun Average, Armenia, ARM
78.8432, 2009, Jul Average, Armenia, ARM
60.7963, 2009, Aug Average, Armenia, ARM
91.1292, 2009, Sep Average, Armenia, ARM
15.5732, 2009, Oct Average, Armenia, ARM
43.3864, 2009, Nov Average, Armenia, ARM
19.034, 2009, Dec Average, Armenia, ARM
41.2058, 2010, Jan Average, Armenia, ARM
42.7634, 2010, Feb Average, Armenia, ARM
52.2882, 2010, Mar Average, Armenia, ARM
123.19, 2010, Apr Average, Armenia, ARM
104.602, 2010, May Average, Armenia, ARM
72.9102, 2010, Jun Average, Armenia, ARM
59.4843, 2010, Jul Average, Armenia, ARM
25.9398, 2010, Aug Average, Armenia, ARM
24.7601, 2010, Sep Average, Armenia, ARM
80.1416, 2010, Oct Average, Armenia, ARM
0.14251, 2010, Nov Average, Armenia, ARM
1.57879, 2010, Dec Average, Armenia, ARM
28.8083, 2011, Jan Average, Armenia, ARM
52.1512, 2011, Feb Average, Armenia, ARM
31.9906, 2011, Mar Average, Armenia, ARM
101.182, 2011, Apr Average, Armenia, ARM
111.296, 2011, May Average, Armenia, ARM
58.8072, 2011, Jun Average, Armenia, ARM
70.5457, 2011, Jul Average, Armenia, ARM
41.4724, 2011, Aug Average, Armenia, ARM
24.453, 2011, Sep Average, Armenia, ARM
48.2384, 2011, Oct Average, Armenia, ARM
38.4743, 2011, Nov Average, Armenia, ARM
8.21314, 2011, Dec Average, Armenia, ARM
18.958, 2012, Jan Average, Armenia, ARM
32.5623, 2012, Feb Average, Armenia, ARM
27.6703, 2012, Mar Average, Armenia, ARM
33.3672, 2012, Apr Average, Armenia, ARM
83.9191, 2012, May Average, Armenia, ARM
65.6714, 2012, Jun Average, Armenia, ARM
82.8743, 2012, Jul Average, Armenia, ARM
11.3194, 2012, Aug Average, Armenia, ARM
30.1001, 2012, Sep Average, Armenia, ARM
27.5296, 2012, Oct Average, Armenia, ARM
23.1306, 2012, Nov Average, Armenia, ARM
35.7696, 2012, Dec Average, Armenia, ARM
33.2722, 2013, Jan Average, Armenia, ARM
27.2637, 2013, Feb Average, Armenia, ARM
38.2527, 2013, Mar Average, Armenia, ARM
47.2407, 2013, Apr Average, Armenia, ARM
112.1, 2013, May Average, Armenia, ARM
68.861, 2013, Jun Average, Armenia, ARM
43.7478, 2013, Jul Average, Armenia, ARM
24.7626, 2013, Aug Average, Armenia, ARM
31.8521, 2013, Sep Average, Armenia, ARM
32.6155, 2013, Oct Average, Armenia, ARM
26.8037, 2013, Nov Average, Armenia, ARM
22.1945, 2013, Dec Average, Armenia, ARM
27.2229, 2014, Jan Average, Armenia, ARM
6.87519, 2014, Feb Average, Armenia, ARM
52.9478, 2014, Mar Average, Armenia, ARM
39.3785, 2014, Apr Average, Armenia, ARM
81.3658, 2014, May Average, Armenia, ARM
57.8514, 2014, Jun Average, Armenia, ARM
31.6296, 2014, Jul Average, Armenia, ARM
22.8213, 2014, Aug Average, Armenia, ARM
64.701, 2014, Sep Average, Armenia, ARM
53.8137, 2014, Oct Average, Armenia, ARM
46.6332, 2014, Nov Average, Armenia, ARM
23.1089, 2014, Dec Average, Armenia, ARM
14.9339, 2015, Jan Average, Armenia, ARM
30.8042, 2015, Feb Average, Armenia, ARM
58.7665, 2015, Mar Average, Armenia, ARM
68.4746, 2015, Apr Average, Armenia, ARM
97.9939, 2015, May Average, Armenia, ARM
87.076, 2015, Jun Average, Armenia, ARM
5.25438, 2015, Jul Average, Armenia, ARM
61.8219, 2015, Aug Average, Armenia, ARM
46.1683, 2015, Sep Average, Armenia, ARM
110.472, 2015, Oct Average, Armenia, ARM
22.9813, 2015, Nov Average, Armenia, ARM
22.6799, 2015, Dec Average, Armenia, ARM
43.8423, 2016, Jan Average, Armenia, ARM
25.1833, 2016, Feb Average, Armenia, ARM
34.9079, 2016, Mar Average, Armenia, ARM
43.1973, 2016, Apr Average, Armenia, ARM
88.7397, 2016, May Average, Armenia, ARM
117.426, 2016, Jun Average, Armenia, ARM
70.9606, 2016, Jul Average, Armenia, ARM
39.913, 2016, Aug Average, Armenia, ARM
62.812, 2016, Sep Average, Armenia, ARM
39.7004, 2016, Oct Average, Armenia, ARM
32.6446, 2016, Nov Average, Armenia, ARM
32.549, 2016, Dec Average, Armenia, ARM
129.356, 1991, Jan Average, Australia, AUS
120.705, 1991, Feb Average, Australia, AUS
14.5395, 1991, Mar Average, Australia, AUS
14.409, 1991, Apr Average, Australia, AUS
16.5958, 1991, May Average, Australia, AUS
35.7657, 1991, Jun Average, Australia, AUS
25.5389, 1991, Jul Average, Australia, AUS
12.3101, 1991, Aug Average, Australia, AUS
11.3334, 1991, Sep Average, Australia, AUS
7.32531, 1991, Oct Average, Australia, AUS
31.06, 1991, Nov Average, Australia, AUS
40.7107, 1991, Dec Average, Australia, AUS
38.5146, 1992, Jan Average, Australia, AUS
83.813, 1992, Feb Average, Australia, AUS
34.2642, 1992, Mar Average, Australia, AUS
38.5486, 1992, Apr Average, Australia, AUS
40.5985, 1992, May Average, Australia, AUS
22.5384, 1992, Jun Average, Australia, AUS
10.8514, 1992, Jul Average, Australia, AUS
31.2504, 1992, Aug Average, Australia, AUS
30.5663, 1992, Sep Average, Australia, AUS
30.0231, 1992, Oct Average, Australia, AUS
31.4545, 1992, Nov Average, Australia, AUS
59.0463, 1992, Dec Average, Australia, AUS
86.6805, 1993, Jan Average, Australia, AUS
105.999, 1993, Feb Average, Australia, AUS
27.2647, 1993, Mar Average, Australia, AUS
8.61564, 1993, Apr Average, Australia, AUS
32.8567, 1993, May Average, Australia, AUS
26.4957, 1993, Jun Average, Australia, AUS
30.6003, 1993, Jul Average, Australia, AUS
21.0758, 1993, Aug Average, Australia, AUS
26.9027, 1993, Sep Average, Australia, AUS
29.7692, 1993, Oct Average, Australia, AUS
33.748, 1993, Nov Average, Australia, AUS
65.5673, 1993, Dec Average, Australia, AUS
40.109, 1994, Jan Average, Australia, AUS
102.583, 1994, Feb Average, Australia, AUS
47.3837, 1994, Mar Average, Australia, AUS
8.6341, 1994, Apr Average, Australia, AUS
10.9872, 1994, May Average, Australia, AUS
17.7449, 1994, Jun Average, Australia, AUS
8.60554, 1994, Jul Average, Australia, AUS
8.93583, 1994, Aug Average, Australia, AUS
6.79643, 1994, Sep Average, Australia, AUS
13.3436, 1994, Oct Average, Australia, AUS
24.7524, 1994, Nov Average, Australia, AUS
46.6411, 1994, Dec Average, Australia, AUS
106.524, 1995, Jan Average, Australia, AUS
95.9058, 1995, Feb Average, Australia, AUS
55.0052, 1995, Mar Average, Australia, AUS
26.9272, 1995, Apr Average, Australia, AUS
32.0923, 1995, May Average, Australia, AUS
27.937, 1995, Jun Average, Australia, AUS
23.1915, 1995, Jul Average, Australia, AUS
9.9982, 1995, Aug Average, Australia, AUS
18.4106, 1995, Sep Average, Australia, AUS
28.2008, 1995, Oct Average, Australia, AUS
42.0992, 1995, Nov Average, Australia, AUS
56.2069, 1995, Dec Average, Australia, AUS
71.6004, 1996, Jan Average, Australia, AUS
40.4828, 1996, Feb Average, Australia, AUS
61.4987, 1996, Mar Average, Australia, AUS
38.5224, 1996, Apr Average, Australia, AUS
21.7733, 1996, May Average, Australia, AUS
28.5723, 1996, Jun Average, Australia, AUS
38.8258, 1996, Jul Average, Australia, AUS
23.983, 1996, Aug Average, Australia, AUS
23.3203, 1996, Sep Average, Australia, AUS
26.7865, 1996, Oct Average, Australia, AUS
21.3544, 1996, Nov Average, Australia, AUS
70.2033, 1996, Dec Average, Australia, AUS
118.041, 1997, Jan Average, Australia, AUS
115.73, 1997, Feb Average, Australia, AUS
40.6896, 1997, Mar Average, Australia, AUS
10.6108, 1997, Apr Average, Australia, AUS
42.8416, 1997, May Average, Australia, AUS
13.6632, 1997, Jun Average, Australia, AUS
12.3973, 1997, Jul Average, Australia, AUS
18.8567, 1997, Aug Average, Australia, AUS
27.8416, 1997, Sep Average, Australia, AUS
22.8253, 1997, Oct Average, Australia, AUS
28.9476, 1997, Nov Average, Australia, AUS
72.2227, 1997, Dec Average, Australia, AUS
75.1675, 1998, Jan Average, Australia, AUS
66.7334, 1998, Feb Average, Australia, AUS
37.8509, 1998, Mar Average, Australia, AUS
51.4769, 1998, Apr Average, Australia, AUS
23.6086, 1998, May Average, Australia, AUS
36.3639, 1998, Jun Average, Australia, AUS
42.0542, 1998, Jul Average, Australia, AUS
29.1673, 1998, Aug Average, Australia, AUS
33.2911, 1998, Sep Average, Australia, AUS
31.4745, 1998, Oct Average, Australia, AUS
53.7929, 1998, Nov Average, Australia, AUS
62.9338, 1998, Dec Average, Australia, AUS
81.7279, 1999, Jan Average, Australia, AUS
98.9297, 1999, Feb Average, Australia, AUS
86.2424, 1999, Mar Average, Australia, AUS
34.4682, 1999, Apr Average, Australia, AUS
24.0211, 1999, May Average, Australia, AUS
20.2046, 1999, Jun Average, Australia, AUS
18.8243, 1999, Jul Average, Australia, AUS
16.1779, 1999, Aug Average, Australia, AUS
13.6379, 1999, Sep Average, Australia, AUS
40.653, 1999, Oct Average, Australia, AUS
57.3115, 1999, Nov Average, Australia, AUS
85.0586, 1999, Dec Average, Australia, AUS
77.0933, 2000, Jan Average, Australia, AUS
151.706, 2000, Feb Average, Australia, AUS
100.164, 2000, Mar Average, Australia, AUS
74.4663, 2000, Apr Average, Australia, AUS
22.9261, 2000, May Average, Australia, AUS
16.3384, 2000, Jun Average, Australia, AUS
14.8696, 2000, Jul Average, Australia, AUS
18.4849, 2000, Aug Average, Australia, AUS
10.847, 2000, Sep Average, Australia, AUS
45.7208, 2000, Oct Average, Australia, AUS
63.5906, 2000, Nov Average, Australia, AUS
78.2158, 2000, Dec Average, Australia, AUS
63.7016, 2001, Jan Average, Australia, AUS
112.258, 2001, Feb Average, Australia, AUS
79.3673, 2001, Mar Average, Australia, AUS
16.0318, 2001, Apr Average, Australia, AUS
15.4872, 2001, May Average, Australia, AUS
24.93, 2001, Jun Average, Australia, AUS
23.1264, 2001, Jul Average, Australia, AUS
13.913, 2001, Aug Average, Australia, AUS
17.3694, 2001, Sep Average, Australia, AUS
37.6774, 2001, Oct Average, Australia, AUS
46.36, 2001, Nov Average, Australia, AUS
51.0908, 2001, Dec Average, Australia, AUS
60.087, 2002, Jan Average, Australia, AUS
105.206, 2002, Feb Average, Australia, AUS
21.7549, 2002, Mar Average, Australia, AUS
13.0428, 2002, Apr Average, Australia, AUS
11.3781, 2002, May Average, Australia, AUS
16.1196, 2002, Jun Average, Australia, AUS
8.2371, 2002, Jul Average, Australia, AUS
12.6798, 2002, Aug Average, Australia, AUS
11.085, 2002, Sep Average, Australia, AUS
6.85245, 2002, Oct Average, Australia, AUS
24.8415, 2002, Nov Average, Australia, AUS
35.4367, 2002, Dec Average, Australia, AUS
67.4694, 2003, Jan Average, Australia, AUS
117.643, 2003, Feb Average, Australia, AUS
38.8759, 2003, Mar Average, Australia, AUS
27.6298, 2003, Apr Average, Australia, AUS
15.9358, 2003, May Average, Australia, AUS
20.8619, 2003, Jun Average, Australia, AUS
15.5813, 2003, Jul Average, Australia, AUS
29.0122, 2003, Aug Average, Australia, AUS
13.6276, 2003, Sep Average, Australia, AUS
20.6634, 2003, Oct Average, Australia, AUS
29.5972, 2003, Nov Average, Australia, AUS
64.9195, 2003, Dec Average, Australia, AUS
92.9686, 2004, Jan Average, Australia, AUS
106.405, 2004, Feb Average, Australia, AUS
58.5586, 2004, Mar Average, Australia, AUS
23.5666, 2004, Apr Average, Australia, AUS
33.5211, 2004, May Average, Australia, AUS
20.1281, 2004, Jun Average, Australia, AUS
17.3305, 2004, Jul Average, Australia, AUS
16.911, 2004, Aug Average, Australia, AUS
14.6568, 2004, Sep Average, Australia, AUS
16.4698, 2004, Oct Average, Australia, AUS
31.7589, 2004, Nov Average, Australia, AUS
54.7673, 2004, Dec Average, Australia, AUS
62.3615, 2005, Jan Average, Australia, AUS
34.5384, 2005, Feb Average, Australia, AUS
32.3065, 2005, Mar Average, Australia, AUS
9.42306, 2005, Apr Average, Australia, AUS
18.6174, 2005, May Average, Australia, AUS
41.2353, 2005, Jun Average, Australia, AUS
21.51, 2005, Jul Average, Australia, AUS
20.8935, 2005, Aug Average, Australia, AUS
21.3719, 2005, Sep Average, Australia, AUS
37.3574, 2005, Oct Average, Australia, AUS
37.723, 2005, Nov Average, Australia, AUS
52.9454, 2005, Dec Average, Australia, AUS
123.351, 2006, Jan Average, Australia, AUS
51.5525, 2006, Feb Average, Australia, AUS
89.0665, 2006, Mar Average, Australia, AUS
58.4034, 2006, Apr Average, Australia, AUS
10.1418, 2006, May Average, Australia, AUS
14.8183, 2006, Jun Average, Australia, AUS
26.006, 2006, Jul Average, Australia, AUS
7.60415, 2006, Aug Average, Australia, AUS
13.2967, 2006, Sep Average, Australia, AUS
7.7072, 2006, Oct Average, Australia, AUS
18.2988, 2006, Nov Average, Australia, AUS
39.6613, 2006, Dec Average, Australia, AUS
107.696, 2007, Jan Average, Australia, AUS
47.4567, 2007, Feb Average, Australia, AUS
81.1344, 2007, Mar Average, Australia, AUS
17.5229, 2007, Apr Average, Australia, AUS
22.4563, 2007, May Average, Australia, AUS
29.8826, 2007, Jun Average, Australia, AUS
13.082, 2007, Jul Average, Australia, AUS
13.6378, 2007, Aug Average, Australia, AUS
8.51353, 2007, Sep Average, Australia, AUS
18.3536, 2007, Oct Average, Australia, AUS
35.7837, 2007, Nov Average, Australia, AUS
71.2629, 2007, Dec Average, Australia, AUS
68.6134, 2008, Jan Average, Australia, AUS
112.027, 2008, Feb Average, Australia, AUS
32.6547, 2008, Mar Average, Australia, AUS
12.8633, 2008, Apr Average, Australia, AUS
8.44754, 2008, May Average, Australia, AUS
22.9591, 2008, Jun Average, Australia, AUS
23.6117, 2008, Jul Average, Australia, AUS
13.0672, 2008, Aug Average, Australia, AUS
20.5054, 2008, Sep Average, Australia, AUS
14.7834, 2008, Oct Average, Australia, AUS
58.7764, 2008, Nov Average, Australia, AUS
71.4832, 2008, Dec Average, Australia, AUS
133.659, 2009, Jan Average, Australia, AUS
92.8045, 2009, Feb Average, Australia, AUS
25.0386, 2009, Mar Average, Australia, AUS
24.3906, 2009, Apr Average, Australia, AUS
17.1227, 2009, May Average, Australia, AUS
24.9955, 2009, Jun Average, Australia, AUS
15.2691, 2009, Jul Average, Australia, AUS
11.2422, 2009, Aug Average, Australia, AUS
15.8808, 2009, Sep Average, Australia, AUS
13.8715, 2009, Oct Average, Australia, AUS
28.7976, 2009, Nov Average, Australia, AUS
63.0123, 2009, Dec Average, Australia, AUS
103.119, 2010, Jan Average, Australia, AUS
102.551, 2010, Feb Average, Australia, AUS
58.0765, 2010, Mar Average, Australia, AUS
39.6915, 2010, Apr Average, Australia, AUS
31.3036, 2010, May Average, Australia, AUS
13.7127, 2010, Jun Average, Australia, AUS
27.0671, 2010, Jul Average, Australia, AUS
28.8687, 2010, Aug Average, Australia, AUS
41.3411, 2010, Sep Average, Australia, AUS
48.8311, 2010, Oct Average, Australia, AUS
59.5348, 2010, Nov Average, Australia, AUS
97.6594, 2010, Dec Average, Australia, AUS
101.075, 2011, Jan Average, Australia, AUS
104.806, 2011, Feb Average, Australia, AUS
124.626, 2011, Mar Average, Australia, AUS
28.7586, 2011, Apr Average, Australia, AUS
17.5143, 2011, May Average, Australia, AUS
19.7689, 2011, Jun Average, Australia, AUS
21.3636, 2011, Jul Average, Australia, AUS
17.4102, 2011, Aug Average, Australia, AUS
13.5557, 2011, Sep Average, Australia, AUS
32.8624, 2011, Oct Average, Australia, AUS
47.8853, 2011, Nov Average, Australia, AUS
70.4251, 2011, Dec Average, Australia, AUS
102.219, 2012, Jan Average, Australia, AUS
74.9068, 2012, Feb Average, Australia, AUS
99.2659, 2012, Mar Average, Australia, AUS
24.0092, 2012, Apr Average, Australia, AUS
18.6466, 2012, May Average, Australia, AUS
27.4982, 2012, Jun Average, Australia, AUS
18.1018, 2012, Jul Average, Australia, AUS
9.18482, 2012, Aug Average, Australia, AUS
11.1093, 2012, Sep Average, Australia, AUS
11.4801, 2012, Oct Average, Australia, AUS
27.6475, 2012, Nov Average, Australia, AUS
43.3004, 2012, Dec Average, Australia, AUS
63.2635, 2013, Jan Average, Australia, AUS
60.3871, 2013, Feb Average, Australia, AUS
68.9047, 2013, Mar Average, Australia, AUS
18.7859, 2013, Apr Average, Australia, AUS
34.1994, 2013, May Average, Australia, AUS
28.6288, 2013, Jun Average, Australia, AUS
21.1262, 2013, Jul Average, Australia, AUS
10.0622, 2013, Aug Average, Australia, AUS
15.9701, 2013, Sep Average, Australia, AUS
11.891, 2013, Oct Average, Australia, AUS
47.1176, 2013, Nov Average, Australia, AUS
43.0585, 2013, Dec Average, Australia, AUS
89.3314, 2014, Jan Average, Australia, AUS
93.7426, 2014, Feb Average, Australia, AUS
34.7172, 2014, Mar Average, Australia, AUS
49.5392, 2014, Apr Average, Australia, AUS
21.1328, 2014, May Average, Australia, AUS
17.1411, 2014, Jun Average, Australia, AUS
14.5893, 2014, Jul Average, Australia, AUS
21.7722, 2014, Aug Average, Australia, AUS
12.1705, 2014, Sep Average, Australia, AUS
9.9425, 2014, Oct Average, Australia, AUS
