"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"1931","BWA",2029,NA,NA,NA,16246.8621079765,0.0293341505369185,"BW"
"1932","BWA",2030,16716.5277079422,"IIASA GDP","SSP3_v9_130219",16716.5277079422,0.0284981240378404,"BW"
"1933","BWA",2031,NA,NA,NA,17164.7975115168,0.0264627171295757,"BW"
"1934","BWA",2032,NA,NA,NA,17613.0673150914,0.0257804573918126,"BW"
"1935","BWA",2033,NA,NA,NA,18061.337118666,0.025132495185634,"BW"
"1936","BWA",2034,NA,NA,NA,18509.6069222406,0.0245163075657686,"BW"
"1937","BWA",2035,18957.8767258152,"IIASA GDP","SSP3_v9_130219",18957.8767258152,0.0239296131284288,"BW"
"1938","BWA",2036,NA,NA,NA,19370.945940331,0.0215548080351304,"BW"
"1939","BWA",2037,NA,NA,NA,19784.0151548468,0.0210999846782034,"BW"
"1940","BWA",2038,NA,NA,NA,20197.0843693627,0.0206639596049136,"BW"
"1941","BWA",2039,NA,NA,NA,20610.1535838785,0.0202455909462103,"BW"
"1942","BWA",2040,21023.2227983943,"IIASA GDP","SSP3_v9_130219",21023.2227983943,0.01984382748177,"BW"
"1943","BWA",2041,NA,NA,NA,21398.3667746213,0.017686925905414,"BW"
"1944","BWA",2042,NA,NA,NA,21773.5107508483,0.0173795276140787,"BW"
"1945","BWA",2043,NA,NA,NA,22148.6547270752,0.0170826321909132,"BW"
"1946","BWA",2044,NA,NA,NA,22523.7987033022,0.0167957103878891,"BW"
"1947","BWA",2045,22898.9426795291,"IIASA GDP","SSP3_v9_130219",22898.9426795291,0.0165182679293512,"BW"
"1948","BWA",2046,NA,NA,NA,23225.8626931209,0.0141756907367263,"BW"
"1949","BWA",2047,NA,NA,NA,23552.7827067127,0.0139775460943454,"BW"
"1950","BWA",2048,NA,NA,NA,23879.7027203045,0.0137848644226999,"BW"
"1951","BWA",2049,NA,NA,NA,24206.6227338963,0.0135974228642315,"BW"
"1952","BWA",2050,24533.5427474881,"IIASA GDP","SSP3_v9_130219",24533.5427474881,0.0134150105206654,"BW"
"1953","BWA",2051,NA,NA,NA,24818.3333628428,0.0115413556297401,"BW"
"1954","BWA",2052,NA,NA,NA,25103.1239781975,0.0114096711127658,"BW"
"1955","BWA",2053,NA,NA,NA,25387.9145935522,0.011280957714833,"BW"
"1956","BWA",2054,NA,NA,NA,25672.7052089069,0.0111551160032395,"BW"
"1957","BWA",2055,25957.4958242616,"IIASA GDP","SSP3_v9_130219",25957.4958242616,0.0110320509332613,"BW"
"1958","BWA",2056,NA,NA,NA,26229.2201473285,0.0104136377839801,"BW"
"1959","BWA",2057,NA,NA,NA,26500.9444703953,0.0103063106381907,"BW"
"1960","BWA",2058,NA,NA,NA,26772.6687934622,0.0102011732565934,"BW"
"1961","BWA",2059,NA,NA,NA,27044.3931165291,0.0100981592996927,"BW"
"1962","BWA",2060,27316.1174395959,"IIASA GDP","SSP3_v9_130219",27316.1174395959,0.00999720508093205,"BW"
"1963","BWA",2061,NA,NA,NA,27608.6133939348,0.0106508931402534,"BW"
"1964","BWA",2062,NA,NA,NA,27901.1093482736,0.0105386460968973,"BW"
"1965","BWA",2063,NA,NA,NA,28193.6053026125,0.0104287402871819,"BW"
"1966","BWA",2064,NA,NA,NA,28486.1012569514,0.0103211032167945,"BW"
"1967","BWA",2065,28778.5972112902,"IIASA GDP","SSP3_v9_130219",28778.5972112902,0.0102156653538312,"BW"
"1968","BWA",2066,NA,NA,NA,29088.5455593221,0.010712514814907,"BW"
"1969","BWA",2067,NA,NA,NA,29398.493907354,0.0105989720950035,"BW"
"1970","BWA",2068,NA,NA,NA,29708.4422553859,0.0104878110486446,"BW"
"1971","BWA",2069,NA,NA,NA,30018.3906034178,0.0103789575159254,"BW"
"1972","BWA",2070,30328.3389514497,"IIASA GDP","SSP3_v9_130219",30328.3389514497,0.0102723403842351,"BW"
"1973","BWA",2071,NA,NA,NA,30617.6935864362,0.00949550929125387,"BW"
"1974","BWA",2072,NA,NA,NA,30907.0482214227,0.00940619204253146,"BW"
"1975","BWA",2073,NA,NA,NA,31196.4028564092,0.00931853943084526,"BW"
"1976","BWA",2074,NA,NA,NA,31485.7574913957,0.00923250534889419,"BW"
"1977","BWA",2075,31775.1121263822,"IIASA GDP","SSP3_v9_130219",31775.1121263822,0.00914804537656977,"BW"
"1978","BWA",2076,NA,NA,NA,32049.9514459413,0.00861232258796463,"BW"
"1979","BWA",2077,NA,NA,NA,32324.7907655003,0.0085387833803221,"BW"
"1980","BWA",2078,NA,NA,NA,32599.6300850594,0.00846648942559369,"BW"
"1981","BWA",2079,NA,NA,NA,32874.4694046185,0.00839540935999672,"BW"
"1982","BWA",2080,33149.3087241775,"IIASA GDP","SSP3_v9_130219",33149.3087241775,0.00832551286424632,"BW"
"1983","BWA",2081,NA,NA,NA,33429.2795319893,0.00841028521045928,"BW"
"1984","BWA",2082,NA,NA,NA,33709.2503398012,0.00834014182897924,"BW"
"1985","BWA",2083,NA,NA,NA,33989.221147613,0.00827115879498663,"BW"
"1986","BWA",2084,NA,NA,NA,34269.1919554248,0.00820330755193588,"BW"
"1987","BWA",2085,34549.1627632366,"IIASA GDP","SSP3_v9_130219",34549.1627632366,0.00813656047269973,"BW"
"1988","BWA",2086,NA,NA,NA,34834.0453590753,0.00821190615071465,"BW"
"1989","BWA",2087,NA,NA,NA,35118.927954914,0.00814501964101311,"BW"
"1990","BWA",2088,NA,NA,NA,35403.8105507527,0.00807921392405397,"BW"
"1991","BWA",2089,NA,NA,NA,35688.6931465914,0.00801446301349351,"BW"
"1992","BWA",2090,35973.5757424301,"IIASA GDP","SSP3_v9_130219",35973.5757424301,0.00795074174945043,"BW"
"1993","BWA",2091,NA,NA,NA,36259.3317695999,0.00791211451239704,"BW"
"1994","BWA",2092,NA,NA,NA,36545.0877967697,0.00785000405987901,"BW"
"1995","BWA",2093,NA,NA,NA,36830.8438239395,0.00778886115664257,"BW"
"1996","BWA",2094,NA,NA,NA,37116.5998511094,0.00772866336875744,"BW"
"1997","BWA",2095,37402.3558782792,"IIASA GDP","SSP3_v9_130219",37402.3558782792,0.00766938895053038,"BW"
"1998","BWA",2096,NA,NA,NA,37698.3799520661,0.00788342760244909,"BW"
"1999","BWA",2097,NA,NA,NA,37994.4040258531,0.00782176496775122,"BW"
"2000","BWA",2098,NA,NA,NA,38290.42809964,0.00776105947752193,"BW"
"2001","BWA",2099,NA,NA,NA,38586.4521734269,0.00770128901769596,"BW"
"2002","BWA",2100,38882.4762472139,"IIASA GDP","SSP3_v9_130219",38882.4762472139,0.00764243215023264,"BW"
"2003","CAF",2010,697.348727198853,"IIASA GDP","SSP3_v9_130219",697.348727198853,NA,"CF"
"2004","CAF",2011,NA,NA,NA,694.186622587815,-0.00454477862067559,"CF"
"2005","CAF",2012,NA,NA,NA,691.024517976776,-0.00456552797046594,"CF"
"2006","CAF",2013,NA,NA,NA,687.862413365738,-0.00458646765336201,"CF"
"2007","CAF",2014,NA,NA,NA,684.700308754699,-0.00460760030031437,"CF"
"2008","CAF",2015,681.538204143661,"IIASA GDP","SSP3_v9_130219",681.538204143661,-0.0046289285909884,"CF"
"2009","CAF",2016,NA,NA,NA,686.410700949497,0.00712382954341351,"CF"
"2010","CAF",2017,NA,NA,NA,691.283197755332,0.00707343935556359,"CF"
"2011","CAF",2018,NA,NA,NA,696.155694561168,0.00702375703046698,"CF"
"2012","CAF",2019,NA,NA,NA,701.028191367004,0.00697476775640737,"CF"
"2013","CAF",2020,705.900688172839,"IIASA GDP","SSP3_v9_130219",705.900688172839,0.00692645713204509,"CF"
"2014","CAF",2021,NA,NA,NA,706.818247180432,0.00129899743488249,"CF"
"2015","CAF",2022,NA,NA,NA,707.735806188025,0.00129731222938734,"CF"
"2016","CAF",2023,NA,NA,NA,708.653365195618,0.0012956313907031,"CF"
"2017","CAF",2024,NA,NA,NA,709.570924203211,0.00129395490188067,"CF"
"2018","CAF",2025,710.488483210804,"IIASA GDP","SSP3_v9_130219",710.488483210804,0.00129228274605353,"CF"
"2019","CAF",2026,NA,NA,NA,713.168284787398,0.00376467811885117,"CF"
"2020","CAF",2027,NA,NA,NA,715.848086363992,0.00375055845688088,"CF"
"2021","CAF",2028,NA,NA,NA,718.527887940587,0.00373654431264292,"CF"
"2022","CAF",2029,NA,NA,NA,721.207689517181,0.0037226345077217,"CF"
"2023","CAF",2030,723.887491093776,"IIASA GDP","SSP3_v9_130219",723.887491093776,0.00370882788118276,"CF"
"2024","CAF",2031,NA,NA,NA,727.409746463576,0.00485395023741919,"CF"
"2025","CAF",2032,NA,NA,NA,730.932001833376,0.00483050316959854,"CF"
"2026","CAF",2033,NA,NA,NA,734.454257203177,0.00480728153596477,"CF"
"2027","CAF",2034,NA,NA,NA,737.976512572977,0.00478428210087767,"CF"
"2028","CAF",2035,741.498767942777,"IIASA GDP","SSP3_v9_130219",741.498767942777,0.00476150169032152,"CF"
"2029","CAF",2036,NA,NA,NA,745.184798539131,0.00495873934772373,"CF"
"2030","CAF",2037,NA,NA,NA,748.870829135484,0.00493427153143866,"CF"
"2031","CAF",2038,NA,NA,NA,752.556859731838,0.00491004399223538,"CF"
"2032","CAF",2039,NA,NA,NA,756.242890328191,0.00488605320807167,"CF"
"2033","CAF",2040,759.928920924545,"IIASA GDP","SSP3_v9_130219",759.928920924545,0.00486229572541053,"CF"
"2034","CAF",2041,NA,NA,NA,763.506532373293,0.00469677664092316,"CF"
"2035","CAF",2042,NA,NA,NA,767.084143822041,0.00467482001529973,"CF"
"2036","CAF",2043,NA,NA,NA,770.661755270788,0.004653067721752,"CF"
"2037","CAF",2044,NA,NA,NA,774.239366719536,0.00463151692116082,"CF"
"2038","CAF",2045,777.816978168284,"IIASA GDP","SSP3_v9_130219",777.816978168284,0.00461016482676335,"CF"
"2039","CAF",2046,NA,NA,NA,781.360557232201,0.00454545436252385,"CF"
"2040","CAF",2047,NA,NA,NA,784.904136296118,0.00452488666145712,"CF"
"2041","CAF",2048,NA,NA,NA,788.447715360035,0.00450450425561311,"CF"
"2042","CAF",2049,NA,NA,NA,791.991294423952,0.00448430465222316,"CF"
"2043","CAF",2050,795.534873487869,"IIASA GDP","SSP3_v9_130219",795.534873487869,0.00446428540302346,"CF"
"2044","CAF",2051,NA,NA,NA,799.871354063691,0.00543622204855243,"CF"
"2045","CAF",2052,NA,NA,NA,804.207834639513,0.0054068292521654,"CF"
"2046","CAF",2053,NA,NA,NA,808.544315215335,0.00537775259168782,"CF"
"2047","CAF",2054,NA,NA,NA,812.880795791157,0.00534898699406217,"CF"
"2048","CAF",2055,817.217276366979,"IIASA GDP","SSP3_v9_130219",817.217276366979,0.00532052749419964,"CF"
"2049","CAF",2056,NA,NA,NA,822.93811005635,0.0069759937830618,"CF"
"2050","CAF",2057,NA,NA,NA,828.65894374572,0.0069276662318698,"CF"
"2051","CAF",2058,NA,NA,NA,834.379777435091,0.00688000367343644,"CF"
"2052","CAF",2059,NA,NA,NA,840.100611124461,0.00683299247593272,"CF"
"2053","CAF",2060,845.821444813832,"IIASA GDP","SSP3_v9_130219",845.821444813832,0.00678661937758385,"CF"
"2054","CAF",2061,NA,NA,NA,852.72376069443,0.00812737141415631,"CF"
"2055","CAF",2062,NA,NA,NA,859.626076575029,0.00806184941194221,"CF"
"2056","CAF",2063,NA,NA,NA,866.528392455627,0.00799737542913714,"CF"
"2057","CAF",2064,NA,NA,NA,873.430708336226,0.00793392452062047,"CF"
"2058","CAF",2065,880.333024216824,"IIASA GDP","SSP3_v9_130219",880.333024216824,0.00787147252670906,"CF"
"2059","CAF",2066,NA,NA,NA,888.003087116603,0.00867494697558158,"CF"
"2060","CAF",2067,NA,NA,NA,895.673150016381,0.0086003390266951,"CF"
"2061","CAF",2068,NA,NA,NA,903.34321291616,0.00852700345790414,"CF"
"2062","CAF",2069,NA,NA,NA,911.013275815938,0.008454907995052,"CF"
"2063","CAF",2070,918.683338715717,"IIASA GDP","SSP3_v9_130219",918.683338715717,0.00838402144635708,"CF"
"2064","CAF",2071,NA,NA,NA,926.765936025544,0.00875954609170293,"CF"
"2065","CAF",2072,NA,NA,NA,934.848533335371,0.00868348224659066,"CF"
"2066","CAF",2073,NA,NA,NA,942.931130645198,0.00860872804377788,"CF"
"2067","CAF",2074,NA,NA,NA,951.013727955025,0.00853524994827293,"CF"
"2068","CAF",2075,959.096325264852,"IIASA GDP","SSP3_v9_130219",959.096325264852,0.00846301556033691,"CF"
"2069","CAF",2076,NA,NA,NA,967.439905560743,0.00866179657384958,"CF"
"2070","CAF",2077,NA,NA,NA,975.783485856634,0.00858741368237315,"CF"
"2071","CAF",2078,NA,NA,NA,984.127066152525,0.00851429744252563,"CF"
"2072","CAF",2079,NA,NA,NA,992.470646448416,0.00844241577292504,"CF"
"2073","CAF",2080,1000.81422674431,"IIASA GDP","SSP3_v9_130219",1000.81422674431,0.00837173766652199,"CF"
"2074","CAF",2081,NA,NA,NA,1009.12225104905,0.00826699919420371,"CF"
"2075","CAF",2082,NA,NA,NA,1017.4302753538,0.00819921590008654,"CF"
"2076","CAF",2083,NA,NA,NA,1025.73829965855,0.00813253511831213,"CF"
"2077","CAF",2084,NA,NA,NA,1034.04632396329,0.00806693016677063,"CF"
"2078","CAF",2085,1042.35434826804,"IIASA GDP","SSP3_v9_130219",1042.35434826804,0.00800237521744673,"CF"
"2079","CAF",2086,NA,NA,NA,1051.12222343755,0.00837642661408733,"CF"
"2080","CAF",2087,NA,NA,NA,1059.89009860707,0.00830684453695962,"CF"
"2081","CAF",2088,NA,NA,NA,1068.65797377658,0.00823840896418115,"CF"
"2082","CAF",2089,NA,NA,NA,1077.42584894609,0.00817109179069497,"CF"
"2083","CAF",2090,1086.1937241156,"IIASA GDP","SSP3_v9_130219",1086.1937241156,0.00810486582262104,"CF"
"2084","CAF",2091,NA,NA,NA,1095.61440110273,0.00863571404302821,"CF"
"2085","CAF",2092,NA,NA,NA,1105.03507808985,0.00856177653362522,"CF"
"2086","CAF",2093,NA,NA,NA,1114.45575507698,0.0084890943644842,"CF"
"2087","CAF",2094,NA,NA,NA,1123.8764320641,0.00841763583403932,"CF"
"2088","CAF",2095,1133.29710905123,"IIASA GDP","SSP3_v9_130219",1133.29710905123,0.00834737029925492,"CF"
"2089","CAF",2096,NA,NA,NA,1143.5481809846,0.00900468841250568,"CF"
"2090","CAF",2097,NA,NA,NA,1153.79925291797,0.00892432708961621,"CF"
"2091","CAF",2098,NA,NA,NA,1164.05032485135,0.00884538743958707,"CF"
"2092","CAF",2099,NA,NA,NA,1174.30139678472,0.00876783206672016,"CF"
"2093","CAF",2100,1184.5524687181,"IIASA GDP","SSP3_v9_130219",1184.5524687181,0.00869162487546937,"CF"
"2094","CAN",2010,35671.5549063693,"IIASA GDP","SSP3_v9_130219",35671.5549063693,NA,"CA"
"2095","CAN",2011,NA,NA,NA,35886.028155112,0.00599444200864951,"CA"
"2096","CAN",2012,NA,NA,NA,36100.5014038547,0.00595872268474729,"CA"
"2097","CAN",2013,NA,NA,NA,36314.9746525974,0.00592342652492484,"CA"
"2098","CAN",2014,NA,NA,NA,36529.4479013401,0.00588854605365086,"CA"
"2099","CAN",2015,36743.9211500828,"IIASA GDP","SSP3_v9_130219",36743.9211500828,0.0058540739704469,"CA"
"2100","CAN",2016,NA,NA,NA,36815.9261687044,0.00195772678285699,"CA"
"2101","CAN",2017,NA,NA,NA,36887.931187326,0.00195390157619002,"CA"
"2102","CAN",2018,NA,NA,NA,36959.9362059477,0.00195009128853663,"CA"
"2103","CAN",2019,NA,NA,NA,37031.9412245693,0.0019462958327896,"CA"
"2104","CAN",2020,37103.9462431909,"IIASA GDP","SSP3_v9_130219",37103.9462431909,0.00194251512250965,"CA"
"2105","CAN",2021,NA,NA,NA,37271.8191971594,0.00451419190242142,"CA"
"2106","CAN",2022,NA,NA,NA,37439.6921511278,0.0044939055162363,"CA"
"2107","CAN",2023,NA,NA,NA,37607.5651050963,0.00447380064515279,"CA"
"2108","CAN",2024,NA,NA,NA,37775.4380590648,0.0044538748638292,"CA"
"2109","CAN",2025,37943.3110130332,"IIASA GDP","SSP3_v9_130219",37943.3110130332,0.00443412578992586,"CA"
"2110","CAN",2026,NA,NA,NA,38160.345686008,0.00570367498140456,"CA"
"2111","CAN",2027,NA,NA,NA,38377.3803589828,0.00567132748551558,"CA"
"2112","CAN",2028,NA,NA,NA,38594.4150319576,0.00563934482894624,"CA"
"2113","CAN",2029,NA,NA,NA,38811.4497049324,0.00560772087389694,"CA"
"2114","CAN",2030,39028.4843779072,"IIASA GDP","SSP3_v9_130219",39028.4843779072,0.0055764496194719,"CA"
"2115","CAN",2031,NA,NA,NA,39293.7253961767,0.00677309879343646,"CA"
"2116","CAN",2032,NA,NA,NA,39558.9664144462,0.00672753237897439,"CA"
"2117","CAN",2033,NA,NA,NA,39824.2074327157,0.00668257497105351,"CA"
"2118","CAN",2034,NA,NA,NA,40089.4484509852,0.00663821444138613,"CA"
"2119","CAN",2035,40354.6894692547,"IIASA GDP","SSP3_v9_130219",40354.6894692547,0.00659443898161705,"CA"
"2120","CAN",2036,NA,NA,NA,40666.1873496062,0.00768936173958679,"CA"
"2121","CAN",2037,NA,NA,NA,40977.6852299578,0.00763068634506148,"CA"
"2122","CAN",2038,NA,NA,NA,41289.1831103093,0.00757289964487384,"CA"
"2123","CAN",2039,NA,NA,NA,41600.6809906609,0.00751598160051259,"CA"
"2124","CAN",2040,41912.1788710124,"IIASA GDP","SSP3_v9_130219",41912.1788710124,0.0074599127714059,"CA"
"2125","CAN",2041,NA,NA,NA,42258.6135213369,0.00823175347950489,"CA"
"2126","CAN",2042,NA,NA,NA,42605.0481716614,0.00816454458479576,"CA"
"2127","CAN",2043,NA,NA,NA,42951.4828219859,0.00809842427441865,"CA"
"2128","CAN",2044,NA,NA,NA,43297.9174723103,0.00803336631295615,"CA"
"2129","CAN",2045,43644.3521226348,"IIASA GDP","SSP3_v9_130219",43644.3521226348,0.00796934530132098,"CA"
"2130","CAN",2046,NA,NA,NA,44013.8729732406,0.00843099524422009,"CA"
"2131","CAN",2047,NA,NA,NA,44383.3938238463,0.0083605074317834,"CA"
"2132","CAN",2048,NA,NA,NA,44752.9146744521,0.00829118848838561,"CA"
"2133","CAN",2049,NA,NA,NA,45122.4355250578,0.00822300957866773,"CA"
"2134","CAN",2050,45491.9563756636,"IIASA GDP","SSP3_v9_130219",45491.9563756636,0.00815594280800802,"CA"
"2135","CAN",2051,NA,NA,NA,45886.7107239729,0.00864002105821271,"CA"
"2136","CAN",2052,NA,NA,NA,46281.4650722823,0.00856601009414959,"CA"
"2137","CAN",2053,NA,NA,NA,46676.2194205916,0.00849325633357623,"CA"
"2138","CAN",2054,NA,NA,NA,47070.973768901,0.00842172801244168,"CA"
"2139","CAN",2055,47465.7281172104,"IIASA GDP","SSP3_v9_130219",47465.7281172104,0.00835139442781418,"CA"
"2140","CAN",2056,NA,NA,NA,47892.8215294691,0.00895769219807896,"CA"
"2141","CAN",2057,NA,NA,NA,48319.9149417279,0.00887816381230699,"CA"
"2142","CAN",2058,NA,NA,NA,48747.0083539867,0.00880003515002237,"CA"
"2143","CAN",2059,NA,NA,NA,49174.1017662455,0.00872326958001857,"CA"
"2144","CAN",2060,49601.1951785042,"IIASA GDP","SSP3_v9_130219",49601.1951785042,0.00864783173825145,"CA"
"2145","CAN",2061,NA,NA,NA,50067.8971616259,0.00936509770821026,"CA"
"2146","CAN",2062,NA,NA,NA,50534.5991447476,0.00927820577538974,"CA"
"2147","CAN",2063,NA,NA,NA,51001.3011278693,0.00919291144507284,"CA"
"2148","CAN",2064,NA,NA,NA,51468.0031109909,0.00910917105783682,"CA"
"2149","CAN",2065,51934.7050941126,"IIASA GDP","SSP3_v9_130219",51934.7050941126,0.00902694253074188,"CA"
"2150","CAN",2066,NA,NA,NA,52436.3375460861,0.00961255731284005,"CA"
"2151","CAN",2067,NA,NA,NA,52937.9699980595,0.00952103511906621,"CA"
"2152","CAN",2068,NA,NA,NA,53439.602450033,0.00943123928666623,"CA"
"2153","CAN",2069,NA,NA,NA,53941.2349020064,0.00934312142576132,"CA"
"2154","CAN",2070,54442.8673539799,"IIASA GDP","SSP3_v9_130219",54442.8673539799,0.00925663493821993,"CA"
"2155","CAN",2071,NA,NA,NA,54968.0959605333,0.00960109709874324,"CA"
"2156","CAN",2072,NA,NA,NA,55493.3245670866,0.00950979196796098,"CA"
"2157","CAN",2073,NA,NA,NA,56018.55317364,0.009420207089466,"CA"
"2158","CAN",2074,NA,NA,NA,56543.7817801934,0.00933229430048677,"CA"
"2159","CAN",2075,57069.0103867468,"IIASA GDP","SSP3_v9_130219",57069.0103867468,0.00924600721956281,"CA"
"2160","CAN",2076,NA,NA,NA,57609.2834639923,0.00942248190761497,"CA"
"2161","CAN",2077,NA,NA,NA,58149.5565412377,0.0093345268525642,"CA"
"2162","CAN",2078,NA,NA,NA,58689.8296184832,0.00924819867267601,"CA"
"2163","CAN",2079,NA,NA,NA,59230.1026957286,0.00916345264361595,"CA"
"2164","CAN",2080,59770.3757729741,"IIASA GDP","SSP3_v9_130219",59770.3757729741,0.00908024566552612,"CA"
"2165","CAN",2081,NA,NA,NA,60322.4666672785,0.00919446608937413,"CA"
"2166","CAN",2082,NA,NA,NA,60874.5575615829,0.00911069750535454,"CA"
"2167","CAN",2083,NA,NA,NA,61426.6484558873,0.00902844154169102,"CA"
"2168","CAN",2084,NA,NA,NA,61978.7393501918,0.00894765759433547,"CA"
"2169","CAN",2085,62530.8302444962,"IIASA GDP","SSP3_v9_130219",62530.8302444962,0.00886830649962356,"CA"
"2170","CAN",2086,NA,NA,NA,63101.3027202949,0.00908169563382799,"CA"
"2171","CAN",2087,NA,NA,NA,63671.7751960936,0.00899996017805726,"CA"
"2172","CAN",2088,NA,NA,NA,64242.2476718922,0.00891968285056954,"CA"
"2173","CAN",2089,NA,NA,NA,64812.7201476909,0.00884082497742611,"CA"
"2174","CAN",2090,65383.1926234896,"IIASA GDP","SSP3_v9_130219",65383.1926234896,0.00876334924037181,"CA"
"2175","CAN",2091,NA,NA,NA,65977.4831121702,0.00904828693926696,"CA"
"2176","CAN",2092,NA,NA,NA,66571.7736008509,0.00896714905299945,"CA"
"2177","CAN",2093,NA,NA,NA,67166.0640895315,0.00888745340434483,"CA"
"2178","CAN",2094,NA,NA,NA,67760.3545782121,0.00880916187783143,"CA"
"2179","CAN",2095,68354.6450668927,"IIASA GDP","SSP3_v9_130219",68354.6450668927,0.00873223768936526,"CA"
"2180","CAN",2096,NA,NA,NA,68982.0088796268,0.00913620884963073,"CA"
"2181","CAN",2097,NA,NA,NA,69609.3726923609,0.00905349367049624,"CA"
"2182","CAN",2098,NA,NA,NA,70236.736505095,0.00897226279619368,"CA"
"2183","CAN",2099,NA,NA,NA,70864.1003178292,0.00889247662849435,"CA"
"2184","CAN",2100,71491.4641305633,"IIASA GDP","SSP3_v9_130219",71491.4641305633,0.00881409696528834,"CA"
"2185","CHE",2010,39320.4057005136,"IIASA GDP","SSP3_v9_130219",39320.4057005136,NA,"CH"
"2186","CHE",2011,NA,NA,NA,39768.1948217864,0.0113238545958172,"CH"
"2187","CHE",2012,NA,NA,NA,40215.9839430591,0.0111970593837256,"CH"
"2188","CHE",2013,NA,NA,NA,40663.7730643319,0.0110730722550798,"CH"
"2189","CHE",2014,NA,NA,NA,41111.5621856046,0.0109518009463354,"CH"
"2190","CHE",2015,41559.3513068774,"IIASA GDP","SSP3_v9_130219",41559.3513068774,0.0108331571921383,"CH"
"2191","CHE",2016,NA,NA,NA,41966.97248711,0.00976038206200691,"CH"
"2192","CHE",2017,NA,NA,NA,42374.5936673426,0.00966603710509695,"CH"
"2193","CHE",2018,NA,NA,NA,42782.2148475753,0.00957349859880985,"CH"
"2194","CHE",2019,NA,NA,NA,43189.8360278079,0.00948271515179755,"CH"
"2195","CHE",2020,43597.4572080405,"IIASA GDP","SSP3_v9_130219",43597.4572080405,0.00939363730377352,"CH"
"2196","CHE",2021,NA,NA,NA,43995.4657381787,0.00908774946531565,"CH"
"2197","CHE",2022,NA,NA,NA,44393.4742683169,0.00900590549427882,"CH"
"2198","CHE",2023,NA,NA,NA,44791.4827984551,0.00892552254332024,"CH"
"2199","CHE",2024,NA,NA,NA,45189.4913285934,0.00884656183665555,"CH"
"2200","CHE",2025,45587.4998587316,"IIASA GDP","SSP3_v9_130219",45587.4998587316,0.00876898595863196,"CH"
"2201","CHE",2026,NA,NA,NA,46022.6209615111,0.00949948261164835,"CH"
"2202","CHE",2027,NA,NA,NA,46457.7420642907,0.00941009095039469,"CH"
"2203","CHE",2028,NA,NA,NA,46892.8631670702,0.00932236599718905,"CH"
"2204","CHE",2029,NA,NA,NA,47327.9842698498,0.00923626156857793,"CH"
"2205","CHE",2030,47763.1053726294,"IIASA GDP","SSP3_v9_130219",47763.1053726294,0.00915173317178386,"CH"
"2206","CHE",2031,NA,NA,NA,48251.5750558024,0.0101749835602245,"CH"
"2207","CHE",2032,NA,NA,NA,48740.0447389755,0.0100724952117268,"CH"
"2208","CHE",2033,NA,NA,NA,49228.5144221485,0.00997205093568176,"CH"
"2209","CHE",2034,NA,NA,NA,49716.9841053216,0.00987359018358624,"CH"
"2210","CHE",2035,50205.4537884947,"IIASA GDP","SSP3_v9_130219",50205.4537884947,0.00977705477495761,"CH"
"2211","CHE",2036,NA,NA,NA,50763.841465373,0.0110606569678069,"CH"
"2212","CHE",2037,NA,NA,NA,51322.2291422513,0.0109396559657426,"CH"
"2213","CHE",2038,NA,NA,NA,51880.6168191296,0.010821273785572,"CH"
"2214","CHE",2039,NA,NA,NA,52439.004496008,0.010705426318026,"CH"
"2215","CHE",2040,52997.3921728863,"IIASA GDP","SSP3_v9_130219",52997.3921728863,0.0105920330175113,"CH"
"2216","CHE",2041,NA,NA,NA,53619.0628467164,0.0116619469171599,"CH"
"2217","CHE",2042,NA,NA,NA,54240.7335205465,0.0115275121760465,"CH"
"2218","CHE",2043,NA,NA,NA,54862.4041943766,0.0113961415770945,"CH"
"2219","CHE",2044,NA,NA,NA,55484.0748682068,0.0112677315391494,"CH"
