"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"1227","BIH",2053,NA,NA,NA,40447.0282112493,0.0220858725176178,"BA"
"1228","BIH",2054,NA,NA,NA,41330.5436023315,0.0216086085630796,"BA"
"1229","BIH",2055,42214.0589934137,"IIASA GDP","SSP5_v9_130219",42214.0589934137,0.0211515358948624,"BA"
"1230","BIH",2056,NA,NA,NA,43203.3286704155,0.0231642277755615,"BA"
"1231","BIH",2057,NA,NA,NA,44192.5983474172,0.022639772020149,"BA"
"1232","BIH",2058,NA,NA,NA,45181.868024419,0.0221385395960727,"BA"
"1233","BIH",2059,NA,NA,NA,46171.1377014208,0.0216590213343952,"BA"
"1234","BIH",2060,47160.4073784226,"IIASA GDP","SSP5_v9_130219",47160.4073784226,0.0211998360629693,"BA"
"1235","BIH",2061,NA,NA,NA,48267.2228339658,0.0231980001691099,"BA"
"1236","BIH",2062,NA,NA,NA,49374.0382895091,0.0226720313304849,"BA"
"1237","BIH",2063,NA,NA,NA,50480.8537450523,0.0221693852798346,"BA"
"1238","BIH",2064,NA,NA,NA,51587.6692005955,0.0216885443185753,"BA"
"1239","BIH",2065,52694.4846561388,"IIASA GDP","SSP5_v9_130219",52694.4846561388,0.0212281196401385,"BA"
"1240","BIH",2066,NA,NA,NA,53920.2728289374,0.022995731885791,"BA"
"1241","BIH",2067,NA,NA,NA,55146.061001736,0.0224787933143631,"BA"
"1242","BIH",2068,NA,NA,NA,56371.8491745346,0.0219845859975578,"BA"
"1243","BIH",2069,NA,NA,NA,57597.6373473332,0.0215116427980835,"BA"
"1244","BIH",2070,58823.4255201318,"IIASA GDP","SSP5_v9_130219",58823.4255201318,0.0210586201814937,"BA"
"1245","BIH",2071,NA,NA,NA,60165.2788686896,0.0225552541778455,"BA"
"1246","BIH",2072,NA,NA,NA,61507.1322172474,0.0220577161560591,"BA"
"1247","BIH",2073,NA,NA,NA,62848.9855658052,0.0215816552455088,"BA"
"1248","BIH",2074,NA,NA,NA,64190.838914363,0.0211257101298923,"BA"
"1249","BIH",2075,65532.6922629208,"IIASA GDP","SSP5_v9_130219",65532.6922629208,0.0206886321649566,"BA"
"1250","BIH",2076,NA,NA,NA,66986.0122094029,0.0219346879600018,"BA"
"1251","BIH",2077,NA,NA,NA,68439.3321558851,0.0214638662791558,"BA"
"1252","BIH",2078,NA,NA,NA,69892.6521023672,0.0210128326964263,"BA"
"1253","BIH",2079,NA,NA,NA,71345.9720488494,0.0205803653379792,"BA"
"1254","BIH",2080,72799.2919953316,"IIASA GDP","SSP5_v9_130219",72799.2919953316,0.0201653409020697,"BA"
"1255","BIH",2081,NA,NA,NA,74378.4907731852,0.0214605677134116,"BA"
"1256","BIH",2082,NA,NA,NA,75957.6895510389,0.0210096712985912,"BA"
"1257","BIH",2083,NA,NA,NA,77536.8883288926,0.0205773327263206,"BA"
"1258","BIH",2084,NA,NA,NA,79116.0871067462,0.0201624293641185,"BA"
"1259","BIH",2085,80695.2858845999,"IIASA GDP","SSP5_v9_130219",80695.2858845999,0.0197639273421721,"BA"
"1260","BIH",2086,NA,NA,NA,82390.851102846,0.0207942421847278,"BA"
"1261","BIH",2087,NA,NA,NA,84086.4163210922,0.0203706353079571,"BA"
"1262","BIH",2088,NA,NA,NA,85781.9815393384,0.0199639433168901,"BA"
"1263","BIH",2089,NA,NA,NA,87477.5467575846,0.0195731728785447,"BA"
"1264","BIH",2090,89173.1119758307,"IIASA GDP","SSP5_v9_130219",89173.1119758307,0.0191974069474625,"BA"
"1265","BIH",2091,NA,NA,NA,90956.4108140433,0.0198008308185518,"BA"
"1266","BIH",2092,NA,NA,NA,92739.7096522559,0.0194163584717213,"BA"
"1267","BIH",2093,NA,NA,NA,94523.0084904686,0.0190465327668523,"BA"
"1268","BIH",2094,NA,NA,NA,96306.3073286812,0.0186905323688045,"BA"
"1269","BIH",2095,98089.6061668938,"IIASA GDP","SSP5_v9_130219",98089.6061668938,0.0183475962276383,"BA"
"1270","BIH",2096,NA,NA,NA,100055.717951463,0.0198458007855908,"BA"
"1271","BIH",2097,NA,NA,NA,102021.829736033,0.0194595970699716,"BA"
"1272","BIH",2098,NA,NA,NA,103987.941520602,0.0190881380958974,"BA"
"1273","BIH",2099,NA,NA,NA,105954.053305171,0.0187305952544961,"BA"
"1274","BIH",2100,107920.165089741,"IIASA GDP","SSP5_v9_130219",107920.165089741,0.0183862008839668,"BA"
"1275","BLR",2010,13014.2637778155,"IIASA GDP","SSP5_v9_130219",13014.2637778155,NA,"BY"
"1276","BLR",2011,NA,NA,NA,13999.690762981,0.0729892713721405,"BY"
"1277","BLR",2012,NA,NA,NA,14985.1177481465,0.0680223174591141,"BY"
"1278","BLR",2013,NA,NA,NA,15970.544733312,0.0636885129611251,"BY"
"1279","BLR",2014,NA,NA,NA,16955.9717184775,0.0598740141199698,"BY"
"1280","BLR",2015,17941.398703643,"IIASA GDP","SSP5_v9_130219",17941.398703643,0.0564907336818905,"BY"
"1281","BLR",2016,NA,NA,NA,18788.8586591959,0.0461532504188238,"BY"
"1282","BLR",2017,NA,NA,NA,19636.3186147488,0.0441167724620097,"BY"
"1283","BLR",2018,NA,NA,NA,20483.7785703017,0.0422524415404499,"BY"
"1284","BLR",2019,NA,NA,NA,21331.2385258545,0.0405393121134452,"BY"
"1285","BLR",2020,22178.6984814074,"IIASA GDP","SSP5_v9_130219",22178.6984814074,0.0389597046025152,"BY"
"1286","BLR",2021,NA,NA,NA,22760.7266576711,0.0259042353390235,"BY"
"1287","BLR",2022,NA,NA,NA,23342.7548339347,0.0252501147706354,"BY"
"1288","BLR",2023,NA,NA,NA,23924.7830101984,0.0246282172318928,"BY"
"1289","BLR",2024,NA,NA,NA,24506.811186462,0.0240362188107159,"BY"
"1290","BLR",2025,25088.8393627257,"IIASA GDP","SSP5_v9_130219",25088.8393627257,0.0234720138252094,"BY"
"1291","BLR",2026,NA,NA,NA,25552.5698980939,0.0183147943375968,"BY"
"1292","BLR",2027,NA,NA,NA,26016.3004334622,0.0179853866381787,"BY"
"1293","BLR",2028,NA,NA,NA,26480.0309688305,0.0176676192604859,"BY"
"1294","BLR",2029,NA,NA,NA,26943.7615041988,0.0173608858982846,"BY"
"1295","BLR",2030,27407.492039567,"IIASA GDP","SSP5_v9_130219",27407.492039567,0.0170646216350914,"BY"
"1296","BLR",2031,NA,NA,NA,27835.3405273713,0.0154900472251445,"BY"
"1297","BLR",2032,NA,NA,NA,28263.1890151756,0.015253761093005,"BY"
"1298","BLR",2033,NA,NA,NA,28691.0375029799,0.0150245754318057,"BY"
"1299","BLR",2034,NA,NA,NA,29118.8859907842,0.0148021749165075,"BY"
"1300","BLR",2035,29546.7344785885,"IIASA GDP","SSP5_v9_130219",29546.7344785885,0.0145862626210818,"BY"
"1301","BLR",2036,NA,NA,NA,29996.0600189716,0.0150928109295041,"BY"
"1302","BLR",2037,NA,NA,NA,30445.3855593548,0.0148684007713022,"BY"
"1303","BLR",2038,NA,NA,NA,30894.7110997379,0.0146505663254448,"BY"
"1304","BLR",2039,NA,NA,NA,31344.036640121,0.0144390227360578,"BY"
"1305","BLR",2040,31793.3621805042,"IIASA GDP","SSP5_v9_130219",31793.3621805042,0.0142335013663892,"BY"
"1306","BLR",2041,NA,NA,NA,32315.128869972,0.0162779751018309,"BY"
"1307","BLR",2042,NA,NA,NA,32836.8955594398,0.0160172411836594,"BY"
"1308","BLR",2043,NA,NA,NA,33358.6622489077,0.0157647284130924,"BY"
"1309","BLR",2044,NA,NA,NA,33880.4289383755,0.0155200539883751,"BY"
"1310","BLR",2045,34402.1956278433,"IIASA GDP","SSP5_v9_130219",34402.1956278433,0.0152828585108615,"BY"
"1311","BLR",2046,NA,NA,NA,35022.6526864439,0.0178746830124812,"BY"
"1312","BLR",2047,NA,NA,NA,35643.1097450444,0.0175607814006504,"BY"
"1313","BLR",2048,NA,NA,NA,36263.566803645,0.0172577147899453,"BY"
"1314","BLR",2049,NA,NA,NA,36884.0238622455,0.0169649316941207,"BY"
"1315","BLR",2050,37504.4809208461,"IIASA GDP","SSP5_v9_130219",37504.4809208461,0.0166819174298922,"BY"
"1316","BLR",2051,NA,NA,NA,38245.8555651806,0.019574786104597,"BY"
"1317","BLR",2052,NA,NA,NA,38987.2302095151,0.0191989588222974,"BY"
"1318","BLR",2053,NA,NA,NA,39728.6048538496,0.0188372915379933,"BY"
"1319","BLR",2054,NA,NA,NA,40469.9794981841,0.0184889987694081,"BY"
"1320","BLR",2055,41211.3541425186,"IIASA GDP","SSP5_v9_130219",41211.3541425186,0.0181533520773858,"BY"
"1321","BLR",2056,NA,NA,NA,42089.7772539889,0.0210910862602134,"BY"
"1322","BLR",2057,NA,NA,NA,42968.2003654592,0.0206554250920519,"BY"
"1323","BLR",2058,NA,NA,NA,43846.6234769295,0.0202373984626725,"BY"
"1324","BLR",2059,NA,NA,NA,44725.0465883998,0.0198359568706969,"BY"
"1325","BLR",2060,45603.4696998701,"IIASA GDP","SSP5_v9_130219",45603.4696998701,0.0194501324773473,"BY"
"1326","BLR",2061,NA,NA,NA,46628.7132844042,0.0222327127462449,"BY"
"1327","BLR",2062,NA,NA,NA,47653.9568689383,0.0217491506427585,"BY"
"1328","BLR",2063,NA,NA,NA,48679.2004534723,0.0212861765219898,"BY"
"1329","BLR",2064,NA,NA,NA,49704.4440380064,0.0208425029227328,"BY"
"1330","BLR",2065,50729.6876225405,"IIASA GDP","SSP5_v9_130219",50729.6876225405,0.0204169475432963,"BY"
"1331","BLR",2066,NA,NA,NA,51897.3303567168,0.0227560567231997,"BY"
"1332","BLR",2067,NA,NA,NA,53064.9730908932,0.0222497194812679,"BY"
"1333","BLR",2068,NA,NA,NA,54232.6158250695,0.0217654253294892,"BY"
"1334","BLR",2069,NA,NA,NA,55400.2585592458,0.0213017654306871,"BY"
"1335","BLR",2070,56567.9012934222,"IIASA GDP","SSP5_v9_130219",56567.9012934222,0.0208574485046711,"BY"
"1336","BLR",2071,NA,NA,NA,57871.1884174978,0.0227779419792586,"BY"
"1337","BLR",2072,NA,NA,NA,59174.4755415734,0.0222706411622973,"BY"
"1338","BLR",2073,NA,NA,NA,60477.762665649,0.0217854457018927,"BY"
"1339","BLR",2074,NA,NA,NA,61781.0497897246,0.0213209415091011,"BY"
"1340","BLR",2075,63084.3369138002,"IIASA GDP","SSP5_v9_130219",63084.3369138002,0.0208758325942231,"BY"
"1341","BLR",2076,NA,NA,NA,64516.9405708506,0.022455321497814,"BY"
"1342","BLR",2077,NA,NA,NA,65949.5442279009,0.0219621344400611,"BY"
"1343","BLR",2078,NA,NA,NA,67382.1478849513,0.021490146392626,"BY"
"1344","BLR",2079,NA,NA,NA,68814.7515420016,0.0210380192453457,"BY"
"1345","BLR",2080,70247.3551990519,"IIASA GDP","SSP5_v9_130219",70247.3551990519,0.0206045251890252,"BY"
"1346","BLR",2081,NA,NA,NA,71803.608011758,0.0219120665587216,"BY"
"1347","BLR",2082,NA,NA,NA,73359.8608244641,0.0214422051362817,"BY"
"1348","BLR",2083,NA,NA,NA,74916.1136371702,0.020992071939542,"BY"
"1349","BLR",2084,NA,NA,NA,76472.3664498762,0.0205604499707466,"BY"
"1350","BLR",2085,78028.6192625823,"IIASA GDP","SSP5_v9_130219",78028.6192625823,0.0201462203177432,"BY"
"1351","BLR",2086,NA,NA,NA,79703.500006442,0.0212378265767228,"BY"
"1352","BLR",2087,NA,NA,NA,81378.3807503016,0.0207961453915342,"BY"
"1353","BLR",2088,NA,NA,NA,83053.2614941612,0.0203724617567183,"BY"
"1354","BLR",2089,NA,NA,NA,84728.1422380209,0.0199656975593996,"BY"
"1355","BLR",2090,86403.0229818805,"IIASA GDP","SSP5_v9_130219",86403.0229818805,0.0195748591136713,"BY"
"1356","BLR",2091,NA,NA,NA,88224.2373347133,0.0208590615613762,"BY"
"1357","BLR",2092,NA,NA,NA,90045.451687546,0.0204328366262025,"BY"
"1358","BLR",2093,NA,NA,NA,91866.6660403787,0.0200236820523116,"BY"
"1359","BLR",2094,NA,NA,NA,93687.8803932115,0.0196305924349502,"BY"
"1360","BLR",2095,95509.0947460442,"IIASA GDP","SSP5_v9_130219",95509.0947460442,0.0192526398062007,"BY"
"1361","BLR",2096,NA,NA,NA,97501.4530651608,0.0206458052299805,"BY"
"1362","BLR",2097,NA,NA,NA,99493.8113842774,0.0202281639621162,"BY"
"1363","BLR",2098,NA,NA,NA,101486.169703394,0.0198270850305846,"BY"
"1364","BLR",2099,NA,NA,NA,103478.528022511,0.0194416023453137,"BY"
"1365","BLR",2100,105470.886341627,"IIASA GDP","SSP5_v9_130219",105470.886341627,0.0190708235221546,"BY"
"1366","BLZ",2010,8345.29197232521,"IIASA GDP","SSP5_v9_130219",8345.29197232521,NA,"BZ"
"1367","BLZ",2011,NA,NA,NA,8566.58223574807,0.0261713032372484,"BZ"
"1368","BLZ",2012,NA,NA,NA,8787.87249917092,0.0255037984669571,"BZ"
"1369","BLZ",2013,NA,NA,NA,9009.16276259378,0.0248694982698794,"BZ"
"1370","BLZ",2014,NA,NA,NA,9230.45302601663,0.0242659850468314,"BZ"
"1371","BLZ",2015,9451.74328943949,"IIASA GDP","SSP5_v9_130219",9451.74328943949,0.0236910703462687,"BZ"
"1372","BLZ",2016,NA,NA,NA,9761.32100878604,0.0322285409618015,"BZ"
"1373","BLZ",2017,NA,NA,NA,10070.8987281326,0.0312222102978392,"BZ"
"1374","BLZ",2018,NA,NA,NA,10380.4764474791,0.0302768263873805,"BZ"
"1375","BLZ",2019,NA,NA,NA,10690.0541668257,0.0293870148676394,"BZ"
"1376","BLZ",2020,10999.6318861722,"IIASA GDP","SSP5_v9_130219",10999.6318861722,0.0285480152651338,"BZ"
"1377","BLZ",2021,NA,NA,NA,11439.7623137124,0.0392334016174498,"BZ"
"1378","BLZ",2022,NA,NA,NA,11879.8927412526,0.037752076417231,"BZ"
"1379","BLZ",2023,NA,NA,NA,12320.0231687929,0.0363785533077863,"BZ"
"1380","BLZ",2024,NA,NA,NA,12760.1535963331,0.0351014764869326,"BZ"
"1381","BLZ",2025,13200.2840238733,"IIASA GDP","SSP5_v9_130219",13200.2840238733,0.0339110311465625,"BZ"
"1382","BLZ",2026,NA,NA,NA,13649.3942236087,0.0334567951024436,"BZ"
"1383","BLZ",2027,NA,NA,NA,14098.5044233442,0.0323735810686312,"BZ"
"1384","BLZ",2028,NA,NA,NA,14547.6146230797,0.0313583142543461,"BZ"
"1385","BLZ",2029,NA,NA,NA,14996.7248228151,0.0304047953694226,"BZ"
"1386","BLZ",2030,15445.8350225506,"IIASA GDP","SSP5_v9_130219",15445.8350225506,0.029507557056899,"BZ"
"1387","BLZ",2031,NA,NA,NA,15888.7181067883,0.0282699151694317,"BZ"
"1388","BLZ",2032,NA,NA,NA,16331.6011910261,0.0274926499477424,"BZ"
"1389","BLZ",2033,NA,NA,NA,16774.4842752638,0.0267569844448552,"BZ"
"1390","BLZ",2034,NA,NA,NA,17217.3673595016,0.0260596658536372,"BZ"
"1391","BLZ",2035,17660.2504437393,"IIASA GDP","SSP5_v9_130219",17660.2504437393,0.0253977718991081,"BZ"
"1392","BLZ",2036,NA,NA,NA,18112.7320873695,0.0252987447346449,"BZ"
"1393","BLZ",2037,NA,NA,NA,18565.2137309997,0.0246744789180902,"BZ"
"1394","BLZ",2038,NA,NA,NA,19017.6953746298,0.0240802811092617,"BZ"
"1395","BLZ",2039,NA,NA,NA,19470.17701826,0.023514029940273,"BZ"
"1396","BLZ",2040,19922.6586618902,"IIASA GDP","SSP5_v9_130219",19922.6586618902,0.0229737990231662,"BZ"
"1397","BLZ",2041,NA,NA,NA,20400.3987626494,0.0236967376349337,"BZ"
"1398","BLZ",2042,NA,NA,NA,20878.1388634086,0.0231481762996424,"BZ"
"1399","BLZ",2043,NA,NA,NA,21355.8789641678,0.022624438941536,"BZ"
"1400","BLZ",2044,NA,NA,NA,21833.6190649271,0.0221238777416861,"BZ"
"1401","BLZ",2045,22311.3591656863,"IIASA GDP","SSP5_v9_130219",22311.3591656863,0.0216449875728095,"BZ"
"1402","BLZ",2046,NA,NA,NA,22850.5714156365,0.0238801958729056,"BZ"
"1403","BLZ",2047,NA,NA,NA,23389.7836655868,0.0233232072639513,"BZ"
"1404","BLZ",2048,NA,NA,NA,23928.9959155371,0.0227916102658945,"BZ"
"1405","BLZ",2049,NA,NA,NA,24468.2081654873,0.0222837072004332,"BZ"
"1406","BLZ",2050,25007.4204154376,"IIASA GDP","SSP5_v9_130219",25007.4204154376,0.0217979484376869,"BZ"
"1407","BLZ",2051,NA,NA,NA,25601.2640814339,0.0234691310030986,"BZ"
"1408","BLZ",2052,NA,NA,NA,26195.1077474302,0.0229309376865707,"BZ"
"1409","BLZ",2053,NA,NA,NA,26788.9514134265,0.0224168756869307,"BZ"
"1410","BLZ",2054,NA,NA,NA,27382.7950794228,0.0219253575413472,"BZ"
"1411","BLZ",2055,27976.6387454191,"IIASA GDP","SSP5_v9_130219",27976.6387454191,0.021454932044719,"BZ"
"1412","BLZ",2056,NA,NA,NA,28620.3378264054,0.0227477465092356,"BZ"
"1413","BLZ",2057,NA,NA,NA,29264.0369073916,0.0222417749189638,"BZ"
"1414","BLZ",2058,NA,NA,NA,29907.7359883778,0.0217578228051938,"BZ"
"1415","BLZ",2059,NA,NA,NA,30551.435069364,0.0212944833211779,"BZ"
"1416","BLZ",2060,31195.1341503502,"IIASA GDP","SSP5_v9_130219",31195.1341503502,0.0208504669717726,"BZ"
"1417","BLZ",2061,NA,NA,NA,31889.866523384,0.0220261695478126,"BZ"
"1418","BLZ",2062,NA,NA,NA,32584.5988964178,0.0215514547726663,"BZ"
"1419","BLZ",2063,NA,NA,NA,33279.3312694516,0.0210967714303028,"BZ"
"1420","BLZ",2064,NA,NA,NA,33974.0636424854,0.0206608777815109,"BZ"
"1421","BLZ",2065,34668.7960155192,"IIASA GDP","SSP5_v9_130219",34668.7960155192,0.0202426326458376,"BZ"
"1422","BLZ",2066,NA,NA,NA,35640.3331358441,0.0276379176933208,"BZ"
"1423","BLZ",2067,NA,NA,NA,36611.870256169,0.0268945619598941,"BZ"
"1424","BLZ",2068,NA,NA,NA,37583.4073764939,0.0261901480542814,"BZ"
"1425","BLZ",2069,NA,NA,NA,38554.9444968188,0.0255216938803624,"BZ"
"1426","BLZ",2070,39526.4816171437,"IIASA GDP","SSP5_v9_130219",39526.4816171437,0.0248865142633345,"BZ"
"1427","BLZ",2071,NA,NA,NA,40798.8093888185,0.0316820313750181,"BZ"
"1428","BLZ",2072,NA,NA,NA,42071.1371604934,0.0307090280989115,"BZ"
"1429","BLZ",2073,NA,NA,NA,43343.4649321683,0.0297940131494112,"BZ"
"1430","BLZ",2074,NA,NA,NA,44615.7927038432,0.0289319522613329,"BZ"
"1431","BLZ",2075,45888.1204755181,"IIASA GDP","SSP5_v9_130219",45888.1204755181,0.0281183775516762,"BZ"
"1432","BLZ",2076,NA,NA,NA,47427.0033490949,0.0329854869988928,"BZ"
"1433","BLZ",2077,NA,NA,NA,48965.8862226716,0.0319320987159308,"BZ"
"1434","BLZ",2078,NA,NA,NA,50504.7690962483,0.0309439132579659,"BZ"
"1435","BLZ",2079,NA,NA,NA,52043.651969825,0.0300150580174741,"BZ"
"1436","BLZ",2080,53582.5348434018,"IIASA GDP","SSP5_v9_130219",53582.5348434018,0.0291403451154011,"BZ"
"1437","BLZ",2081,NA,NA,NA,55294.9003964773,0.0314575147094249,"BZ"
"1438","BLZ",2082,NA,NA,NA,57007.2659495528,0.0304980452956141,"BZ"
"1439","BLZ",2083,NA,NA,NA,58719.6315026284,0.0295953762766157,"BZ"
"1440","BLZ",2084,NA,NA,NA,60431.9970557039,0.028744608462917,"BZ"
"1441","BLZ",2085,62144.3626087794,"IIASA GDP","SSP5_v9_130219",62144.3626087794,0.0279413903790449,"BZ"
"1442","BLZ",2086,NA,NA,NA,64003.770623113,0.0294818899820015,"BZ"
"1443","BLZ",2087,NA,NA,NA,65863.1786374467,0.0286375417238993,"BZ"
"1444","BLZ",2088,NA,NA,NA,67722.5866517803,0.027840213476793,"BZ"
"1445","BLZ",2089,NA,NA,NA,69581.9946661139,0.0270860837354725,"BZ"
"1446","BLZ",2090,71441.4026804475,"IIASA GDP","SSP5_v9_130219",71441.4026804475,0.0263717342137557,"BZ"
"1447","BLZ",2091,NA,NA,NA,73427.3733986586,0.0274192299240248,"BZ"
"1448","BLZ",2092,NA,NA,NA,75413.3441168696,0.0266874363482454,"BZ"
"1449","BLZ",2093,NA,NA,NA,77399.3148350807,0.0259936912640359,"BZ"
"1450","BLZ",2094,NA,NA,NA,79385.2855532917,0.0253351022950561,"BZ"
"1451","BLZ",2095,81371.2562715027,"IIASA GDP","SSP5_v9_130219",81371.2562715027,0.0247090629986637,"BZ"
"1452","BLZ",2096,NA,NA,NA,83523.4981305705,0.0261059134142005,"BZ"
"1453","BLZ",2097,NA,NA,NA,85675.7399896382,0.0254416978900398,"BZ"
"1454","BLZ",2098,NA,NA,NA,87827.981848706,0.024810444843899,"BZ"
"1455","BLZ",2099,NA,NA,NA,89980.2237077737,0.0242097598659328,"BZ"
"1456","BLZ",2100,92132.4655668414,"IIASA GDP","SSP5_v9_130219",92132.4655668414,0.0236374749823565,"BZ"
"1457","BOL",2010,3732.53473093127,"IIASA GDP","SSP5_v9_130219",3732.53473093127,NA,"BO"
"1458","BOL",2011,NA,NA,NA,3834.5913072214,0.0269753045743375,"BO"
"1459","BOL",2012,NA,NA,NA,3936.64788351153,0.0262667102275742,"BO"
"1460","BOL",2013,NA,NA,NA,4038.70445980166,0.0255943920830131,"BO"
"1461","BOL",2014,NA,NA,NA,4140.76103609179,0.0249556338085242,"BO"
"1462","BOL",2015,4242.81761238192,"IIASA GDP","SSP5_v9_130219",4242.81761238192,0.0243479836765186,"BO"
"1463","BOL",2016,NA,NA,NA,4362.16047053052,0.0277398756320366,"BO"
"1464","BOL",2017,NA,NA,NA,4481.50332867912,0.0269910991800923,"BO"
"1465","BOL",2018,NA,NA,NA,4600.84618682772,0.0262816856608072,"BO"
"1466","BOL",2019,NA,NA,NA,4720.18904497632,0.0256086104613207,"BO"
"1467","BOL",2020,4839.53190312492,"IIASA GDP","SSP5_v9_130219",4839.53190312492,0.0249691511238588,"BO"
"1468","BOL",2021,NA,NA,NA,4999.85397770669,0.0325907057279498,"BO"
"1469","BOL",2022,NA,NA,NA,5160.17605228845,0.0315619900230164,"BO"
"1470","BOL",2023,NA,NA,NA,5320.49812687022,0.0305962342686161,"BO"
"1471","BOL",2024,NA,NA,NA,5480.82020145198,0.0296878297174139,"BO"
"1472","BOL",2025,5641.14227603375,"IIASA GDP","SSP5_v9_130219",5641.14227603375,0.0288318146569218,"BO"
"1473","BOL",2026,NA,NA,NA,5872.21982741581,0.0401461509455494,"BO"
"1474","BOL",2027,NA,NA,NA,6103.29737879786,0.0385964518734259,"BO"
"1475","BOL",2028,NA,NA,NA,6334.37493017992,0.0371619606018943,"BO"
"1476","BOL",2029,NA,NA,NA,6565.45248156198,0.0358302890586888,"BO"
"1477","BOL",2030,6796.53003294403,"IIASA GDP","SSP5_v9_130219",6796.53003294403,0.034590763972739,"BO"
"1478","BOL",2031,NA,NA,NA,7126.59834087022,0.0474218368727737,"BO"
"1479","BOL",2032,NA,NA,NA,7456.66664879641,0.0452744548973616,"BO"
"1480","BOL",2033,NA,NA,NA,7786.73495672259,0.0433131549431245,"BO"
"1481","BOL",2034,NA,NA,NA,8116.80326464878,0.0415147506585516,"BO"
"1482","BOL",2035,8446.87157257496,"IIASA GDP","SSP5_v9_130219",8446.87157257496,0.0398597546810464,"BO"
"1483","BOL",2036,NA,NA,NA,8889.38342318705,0.0510615461785271,"BO"
"1484","BOL",2037,NA,NA,NA,9331.89527379914,0.0485804409300243,"BO"
"1485","BOL",2038,NA,NA,NA,9774.40712441123,0.0463293199692085,"BO"
"1486","BOL",2039,NA,NA,NA,10216.9189750233,0.0442776173721597,"BO"
"1487","BOL",2040,10659.4308256354,"IIASA GDP","SSP5_v9_130219",10659.4308256354,0.0423999546745968,"BO"
"1488","BOL",2041,NA,NA,NA,11204.3640224841,0.0498583234292358,"BO"
"1489","BOL",2042,NA,NA,NA,11749.2972193328,0.0474900804069449,"BO"
"1490","BOL",2043,NA,NA,NA,12294.2304161815,0.0453366527937931,"BO"
"1491","BOL",2044,NA,NA,NA,12839.1636130302,0.0433700764934724,"BO"
"1492","BOL",2045,13384.0968098789,"IIASA GDP","SSP5_v9_130219",13384.0968098789,0.041567039944848,"BO"
"1493","BOL",2046,NA,NA,NA,13997.2542402046,0.0447939877675108,"BO"
"1494","BOL",2047,NA,NA,NA,14610.4116705302,0.0428732179973395,"BO"
"1495","BOL",2048,NA,NA,NA,15223.5691008558,0.0411104229780435,"BO"
"1496","BOL",2049,NA,NA,NA,15836.7265311815,0.0394868809886777,"BO"
"1497","BOL",2050,16449.8839615071,"IIASA GDP","SSP5_v9_130219",16449.8839615071,0.0379867165302912,"BO"
"1498","BOL",2051,NA,NA,NA,17094.007151322,0.0384095199217178,"BO"
"1499","BOL",2052,NA,NA,NA,17738.1303411369,0.0369886359611602,"BO"
"1500","BOL",2053,NA,NA,NA,18382.2535309517,0.0356691381317393,"BO"
"1501","BOL",2054,NA,NA,NA,19026.3767207666,0.0344405477124514,"BO"
"1502","BOL",2055,19670.4999105815,"IIASA GDP","SSP5_v9_130219",19670.4999105815,0.0332937820506753,"BO"
"1503","BOL",2056,NA,NA,NA,20320.7375998537,0.0325218743043578,"BO"
"1504","BOL",2057,NA,NA,NA,20970.9752891258,0.0314974313558913,"BO"
"1505","BOL",2058,NA,NA,NA,21621.212978398,0.0305355624832391,"BO"
"1506","BOL",2059,NA,NA,NA,22271.4506676702,0.0296307040459212,"BO"
"1507","BOL",2060,22921.6883569424,"IIASA GDP","SSP5_v9_130219",22921.6883569424,0.0287779330344815,"BO"
"1508","BOL",2061,NA,NA,NA,23558.6106604792,0.0274078345998774,"BO"
"1509","BOL",2062,NA,NA,NA,24195.5329640161,0.0266766410840464,"BO"
"1510","BOL",2063,NA,NA,NA,24832.455267553,0.0259834498783782,"BO"
"1511","BOL",2064,NA,NA,NA,25469.3775710899,0.025325373226913,"BO"
"1512","BOL",2065,26106.2998746268,"IIASA GDP","SSP5_v9_130219",26106.2998746268,0.0246998087436552,"BO"
"1513","BOL",2066,NA,NA,NA,26741.2428711904,0.0240303907344135,"BO"
"1514","BOL",2067,NA,NA,NA,27376.185867754,0.0234664561247229,"BO"
"1515","BOL",2068,NA,NA,NA,28011.1288643176,0.0229283840806218,"BO"
"1516","BOL",2069,NA,NA,NA,28646.0718608812,0.0224144352889279,"BO"
"1517","BOL",2070,29281.0148574448,"IIASA GDP","SSP5_v9_130219",29281.0148574448,0.0219230229863445,"BO"
