"","REGION","year","gdp_pc_proj","MODEL.x","SCENARIO.x","gdp_pc_proj_interp","pc_gdp_growth_ssp","country_iso2"
"1569","BRA",2031,NA,NA,NA,16272.9532582089,0.0259888298569191,"BR"
"1570","BRA",2032,NA,NA,NA,16690.4200383184,0.0253304841003494,"BR"
"1571","BRA",2033,NA,NA,NA,17107.886818428,0.0247046702101912,"BR"
"1572","BRA",2034,NA,NA,NA,17525.3535985375,0.0241090348913442,"BR"
"1573","BRA",2035,17942.820378647,"IIASA GDP","SSP1_v9_130219",17942.820378647,0.0235414464921195,"BR"
"1574","BRA",2036,NA,NA,NA,18457.5456574149,0.0282832095832806,"BR"
"1575","BRA",2037,NA,NA,NA,18972.2709361828,0.0275052231587072,"BR"
"1576","BRA",2038,NA,NA,NA,19486.9962149507,0.0267688935894839,"BR"
"1577","BRA",2039,NA,NA,NA,20001.7214937187,0.026070962188312,"BR"
"1578","BRA",2040,20516.4467724866,"IIASA GDP","SSP1_v9_130219",20516.4467724866,0.0254085015375196,"BR"
"1579","BRA",2041,NA,NA,NA,21108.213369571,0.0284353778884476,"BR"
"1580","BRA",2042,NA,NA,NA,21699.9799666554,0.0276491133887049,"BR"
"1581","BRA",2043,NA,NA,NA,22291.7465637398,0.0269051633590216,"BR"
"1582","BRA",2044,NA,NA,NA,22883.5131608242,0.0262002012538414,"BR"
"1583","BRA",2045,23475.2797579086,"IIASA GDP","SSP1_v9_130219",23475.2797579086,0.0255312403298724,"BR"
"1584","BRA",2046,NA,NA,NA,24103.5576124569,0.0264115060830559,"BR"
"1585","BRA",2047,NA,NA,NA,24731.8354670051,0.0257318506619661,"BR"
"1586","BRA",2048,NA,NA,NA,25360.1133215534,0.0250862990364134,"BR"
"1587","BRA",2049,NA,NA,NA,25988.3911761017,0.0244723470122885,"BR"
"1588","BRA",2050,26616.6690306499,"IIASA GDP","SSP1_v9_130219",26616.6690306499,0.0238877297219684,"BR"
"1589","BRA",2051,NA,NA,NA,27240.6414538625,0.0231723544280822,"BR"
"1590","BRA",2052,NA,NA,NA,27864.613877075,0.0226475347740092,"BR"
"1591","BRA",2053,NA,NA,NA,28488.5863002875,0.022145962358227,"BR"
"1592","BRA",2054,NA,NA,NA,29112.5587235001,0.0216661259625255,"BR"
"1593","BRA",2055,29736.5311467126,"IIASA GDP","SSP1_v9_130219",29736.5311467126,0.0212066425804647,"BR"
"1594","BRA",2056,NA,NA,NA,30319.5059238841,0.0194149703428703,"BR"
"1595","BRA",2057,NA,NA,NA,30902.4807010555,0.0190451970138739,"BR"
"1596","BRA",2058,NA,NA,NA,31485.455478227,0.0186892460822747,"BR"
"1597","BRA",2059,NA,NA,NA,32068.4302553985,0.0183463567097011,"BR"
"1598","BRA",2060,32651.40503257,"IIASA GDP","SSP1_v9_130219",32651.40503257,0.0180158228925151,"BR"
"1599","BRA",2061,NA,NA,NA,33224.5212787362,0.0174003080767253,"BR"
"1600","BRA",2062,NA,NA,NA,33797.6375249024,0.0171027083031277,"BR"
"1601","BRA",2063,NA,NA,NA,34370.7537710687,0.0168151173636595,"BR"
"1602","BRA",2064,NA,NA,NA,34943.8700172349,0.0165370386737731,"BR"
"1603","BRA",2065,35516.9862634011,"IIASA GDP","SSP1_v9_130219",35516.9862634011,0.016268007965655,"BR"
"1604","BRA",2066,NA,NA,NA,36124.1478599882,0.0169504891672378,"BR"
"1605","BRA",2067,NA,NA,NA,36731.3094565753,0.0166679525658378,"BR"
"1606","BRA",2068,NA,NA,NA,37338.4710531623,0.0163946805846145,"BR"
"1607","BRA",2069,NA,NA,NA,37945.6326497494,0.0161302248722155,"BR"
"1608","BRA",2070,38552.7942463365,"IIASA GDP","SSP1_v9_130219",38552.7942463365,0.0158741655485777,"BR"
"1609","BRA",2071,NA,NA,NA,39223.9747507332,0.0172595795541106,"BR"
"1610","BRA",2072,NA,NA,NA,39895.1552551299,0.0169667337174637,"BR"
"1611","BRA",2073,NA,NA,NA,40566.3357595266,0.0166836598264375,"BR"
"1612","BRA",2074,NA,NA,NA,41237.5162639232,0.0164098767782725,"BR"
"1613","BRA",2075,41908.6967683199,"IIASA GDP","SSP1_v9_130219",41908.6967683199,0.0161449345425115,"BR"
"1614","BRA",2076,NA,NA,NA,42643.1199508074,0.0173725812652865,"BR"
"1615","BRA",2077,NA,NA,NA,43377.5431332949,0.0170759211045706,"BR"
"1616","BRA",2078,NA,NA,NA,44111.9663157824,0.0167892228110453,"BR"
"1617","BRA",2079,NA,NA,NA,44846.3894982699,0.0165119928790762,"BR"
"1618","BRA",2080,45580.8126807574,"IIASA GDP","SSP1_v9_130219",45580.8126807574,0.0162437698715454,"BR"
"1619","BRA",2081,NA,NA,NA,46368.1919401412,0.0171268522004038,"BR"
"1620","BRA",2082,NA,NA,NA,47155.5711995249,0.0168384555304648,"BR"
"1621","BRA",2083,NA,NA,NA,47942.9504589086,0.0165596107814263,"BR"
"1622","BRA",2084,NA,NA,NA,48730.3297182924,0.0162898511231706,"BR"
"1623","BRA",2085,49517.7089776761,"IIASA GDP","SSP1_v9_130219",49517.7089776761,0.0160287396590295,"BR"
"1624","BRA",2086,NA,NA,NA,50363.4924723771,0.0169361941785731,"BR"
"1625","BRA",2087,NA,NA,NA,51209.2759670781,0.016654129969762,"BR"
"1626","BRA",2088,NA,NA,NA,52055.059461779,0.0163813073456964,"BR"
"1627","BRA",2089,NA,NA,NA,52900.84295648,0.0161172794287729,"BR"
"1628","BRA",2090,53746.626451181,"IIASA GDP","SSP1_v9_130219",53746.626451181,0.0158616276966921,"BR"
"1629","BRA",2091,NA,NA,NA,54641.4028149953,0.0165109873675853,"BR"
"1630","BRA",2092,NA,NA,NA,55536.1791788096,0.0162427967617997,"BR"
"1631","BRA",2093,NA,NA,NA,56430.955542624,0.0159831796072716,"BR"
"1632","BRA",2094,NA,NA,NA,57325.7319064383,0.0157317312524512,"BR"
"1633","BRA",2095,58220.5082702526,"IIASA GDP","SSP1_v9_130219",58220.5082702526,0.0154880721169661,"BR"
"1634","BRA",2096,NA,NA,NA,59161.9818544954,0.0160414687432784,"BR"
"1635","BRA",2097,NA,NA,NA,60103.4554387381,0.0157881975208891,"BR"
"1636","BRA",2098,NA,NA,NA,61044.9290229809,0.0155427997108504,"BR"
"1637","BRA",2099,NA,NA,NA,61986.4026072236,0.0153049137856271,"BR"
"1638","BRA",2100,62927.8761914663,"IIASA GDP","SSP1_v9_130219",62927.8761914663,0.0150742000183595,"BR"
"1639","BRB",2010,23881.3352113272,"IIASA GDP","SSP1_v9_130219",23881.3352113272,NA,"BB"
"1640","BRB",2011,NA,NA,NA,23366.4081693331,-0.021797757675591,"BB"
"1641","BRB",2012,NA,NA,NA,22851.4811273389,-0.0222835078411681,"BB"
"1642","BRB",2013,NA,NA,NA,22336.5540853447,-0.0227914017148887,"BB"
"1643","BRB",2014,NA,NA,NA,21821.6270433505,-0.0233229888704987,"BB"
"1644","BRB",2015,21306.7000013563,"IIASA GDP","SSP1_v9_130219",21306.7000013563,-0.0238799669234098,"BB"
"1645","BRB",2016,NA,NA,NA,20935.6189633047,-0.0175696123171125,"BB"
"1646","BRB",2017,NA,NA,NA,20564.5379252531,-0.0178838325492663,"BB"
"1647","BRB",2018,NA,NA,NA,20193.4568872015,-0.0182094969818216,"BB"
"1648","BRB",2019,NA,NA,NA,19822.3758491499,-0.0185472424426756,"BB"
"1649","BRB",2020,19451.2948110982,"IIASA GDP","SSP1_v9_130219",19451.2948110982,-0.0188977539036586,"BB"
"1650","BRB",2021,NA,NA,NA,19256.4364584736,-0.0100682727867802,"BB"
"1651","BRB",2022,NA,NA,NA,19061.5781058489,-0.0101706747888155,"BB"
"1652","BRB",2023,NA,NA,NA,18866.7197532242,-0.0102751812255786,"BB"
"1653","BRB",2024,NA,NA,NA,18671.8614005996,-0.0103818576426207,"BB"
"1654","BRB",2025,18477.0030479749,"IIASA GDP","SSP1_v9_130219",18477.0030479749,-0.0104907723360963,"BB"
"1655","BRB",2026,NA,NA,NA,18568.0280475608,0.00491429916965025,"BB"
"1656","BRB",2027,NA,NA,NA,18659.0530471467,0.00489026688701699,"BB"
"1657","BRB",2028,NA,NA,NA,18750.0780467326,0.00486646851000927,"BB"
"1658","BRB",2029,NA,NA,NA,18841.1030463185,0.00484290064025927,"BB"
"1659","BRB",2030,18932.1280459045,"IIASA GDP","SSP1_v9_130219",18932.1280459045,0.00481955994491834,"BB"
"1660","BRB",2031,NA,NA,NA,19236.046175193,0.0159255483843026,"BB"
"1661","BRB",2032,NA,NA,NA,19539.9643044814,0.015675895951178,"BB"
"1662","BRB",2033,NA,NA,NA,19843.8824337699,0.0154339500776501,"BB"
"1663","BRB",2034,NA,NA,NA,20147.8005630584,0.0151993593384834,"BB"
"1664","BRB",2035,20451.7186923469,"IIASA GDP","SSP1_v9_130219",20451.7186923469,0.014971793355933,"BB"
"1665","BRB",2036,NA,NA,NA,20896.6368912906,0.0215213091374657,"BB"
"1666","BRB",2037,NA,NA,NA,21341.5550902342,0.0210678835704154,"BB"
"1667","BRB",2038,NA,NA,NA,21786.4732891778,0.0206331705877485,"BB"
"1668","BRB",2039,NA,NA,NA,22231.3914881215,0.0202160351857952,"BB"
"1669","BRB",2040,22676.3096870651,"IIASA GDP","SSP1_v9_130219",22676.3096870651,0.0198154323356388,"BB"
"1670","BRB",2041,NA,NA,NA,23199.6627704985,0.022816989402294,"BB"
"1671","BRB",2042,NA,NA,NA,23723.015853932,0.0223079671614794,"BB"
"1672","BRB",2043,NA,NA,NA,24246.3689373654,0.0218211616567974,"BB"
"1673","BRB",2044,NA,NA,NA,24769.7220207988,0.0213551493935142,"BB"
"1674","BRB",2045,25293.0751042322,"IIASA GDP","SSP1_v9_130219",25293.0751042322,0.0209086259484952,"BB"
"1675","BRB",2046,NA,NA,NA,25840.9323203957,0.0214291118016536,"BB"
"1676","BRB",2047,NA,NA,NA,26388.7895365593,0.020979522426817,"BB"
"1677","BRB",2048,NA,NA,NA,26936.6467527228,0.0205484110883614,"BB"
"1678","BRB",2049,NA,NA,NA,27484.5039688863,0.0201346615213573,"BB"
"1679","BRB",2050,28032.3611850498,"IIASA GDP","SSP1_v9_130219",28032.3611850498,0.0197372456008988,"BB"
"1680","BRB",2051,NA,NA,NA,28576.1123306362,0.0192115362180587,"BB"
"1681","BRB",2052,NA,NA,NA,29119.8634762226,0.0188493993712857,"BB"
"1682","BRB",2053,NA,NA,NA,29663.614621809,0.018500662854219,"BB"
"1683","BRB",2054,NA,NA,NA,30207.3657673954,0.0181645963696013,"BB"
"1684","BRB",2055,30751.1169129818,"IIASA GDP","SSP1_v9_130219",30751.1169129818,0.0178405217414923,"BB"
"1685","BRB",2056,NA,NA,NA,31287.6274569295,0.017296414516581,"BB"
"1686","BRB",2057,NA,NA,NA,31824.1380008772,0.0170023279968436,"BB"
"1687","BRB",2058,NA,NA,NA,32360.6485448249,0.0167180750680078,"BB"
"1688","BRB",2059,NA,NA,NA,32897.1590887726,0.016443170609918,"BB"
"1689","BRB",2060,33433.6696327203,"IIASA GDP","SSP1_v9_130219",33433.6696327203,0.0161771608967562,"BB"
"1690","BRB",2061,NA,NA,NA,34001.2979673519,0.0168352343434606,"BB"
"1691","BRB",2062,NA,NA,NA,34568.9263019834,0.0165564953892972,"BB"
"1692","BRB",2063,NA,NA,NA,35136.554636615,0.0162868363981215,"BB"
"1693","BRB",2064,NA,NA,NA,35704.1829712466,0.0160258207993849,"BB"
"1694","BRB",2065,36271.8113058782,"IIASA GDP","SSP1_v9_130219",36271.8113058782,0.0157730395691047,"BB"
"1695","BRB",2066,NA,NA,NA,36896.3011780262,0.0170704153905756,"BB"
"1696","BRB",2067,NA,NA,NA,37520.7910501742,0.0167839003982593,"BB"
"1697","BRB",2068,NA,NA,NA,38145.2809223221,0.0165068447634464,"BB"
"1698","BRB",2069,NA,NA,NA,38769.7707944701,0.0162387876292307,"BB"
"1699","BRB",2070,39394.2606666181,"IIASA GDP","SSP1_v9_130219",39394.2606666181,0.0159792975980118,"BB"
"1700","BRB",2071,NA,NA,NA,40090.6137771819,0.0175220991860296,"BB"
"1701","BRB",2072,NA,NA,NA,40786.9668877457,0.0172203548334551,"BB"
"1702","BRB",2073,NA,NA,NA,41483.3199983094,0.0169288273377024,"BB"
"1703","BRB",2074,NA,NA,NA,42179.6731088732,0.0166470064219588,"BB"
"1704","BRB",2075,42876.0262194369,"IIASA GDP","SSP1_v9_130219",42876.0262194369,0.0163744152344574,"BB"
"1705","BRB",2076,NA,NA,NA,43653.464258689,0.0179698032497679,"BB"
"1706","BRB",2077,NA,NA,NA,44430.9022979411,0.0176525814488304,"BB"
"1707","BRB",2078,NA,NA,NA,45208.3403371931,0.0173463655052117,"BB"
"1708","BRB",2079,NA,NA,NA,45985.7783764452,0.0170505924073758,"BB"
"1709","BRB",2080,46763.2164156972,"IIASA GDP","SSP1_v9_130219",46763.2164156972,0.0167647369024468,"BB"
"1710","BRB",2081,NA,NA,NA,47608.1480870398,0.0179070050266841,"BB"
"1711","BRB",2082,NA,NA,NA,48453.0797583824,0.0175919771338524,"BB"
"1712","BRB",2083,NA,NA,NA,49298.011429725,0.017287842103018,"BB"
"1713","BRB",2084,NA,NA,NA,50142.9431010676,0.0169940445513213,"BB"
"1714","BRB",2085,50987.8747724102,"IIASA GDP","SSP1_v9_130219",50987.8747724102,0.0167100662214459,"BB"
"1715","BRB",2086,NA,NA,NA,51875.3576204928,0.0172560175192835,"BB"
"1716","BRB",2087,NA,NA,NA,52762.8404685754,0.0169632915231457,"BB"
"1717","BRB",2088,NA,NA,NA,53650.3233166581,0.0166803315248405,"BB"
"1718","BRB",2089,NA,NA,NA,54537.8061647407,0.0164066568087975,"BB"
"1719","BRB",2090,55425.2890128233,"IIASA GDP","SSP1_v9_130219",55425.2890128233,0.0161418177007366,"BB"
"1720","BRB",2091,NA,NA,NA,56355.1821868401,0.016638230557696,"BB"
"1721","BRB",2092,NA,NA,NA,57285.0753608568,0.0163659243559717,"BB"
"1722","BRB",2093,NA,NA,NA,58214.9685348736,0.0161023881029205,"BB"
"1723","BRB",2094,NA,NA,NA,59144.8617088903,0.0158472048339782,"BB"
"1724","BRB",2095,60074.7548829071,"IIASA GDP","SSP1_v9_130219",60074.7548829071,0.0155999836053535,"BB"
"1725","BRB",2096,NA,NA,NA,61038.053272471,0.015907792385228,"BB"
"1726","BRB",2097,NA,NA,NA,62001.3516620349,0.0156586919932291,"BB"
"1727","BRB",2098,NA,NA,NA,62964.6500515988,0.0154172728101418,"BB"
"1728","BRB",2099,NA,NA,NA,63927.9484411627,0.0151831849395183,"BB"
"1729","BRB",2100,64891.2468307266,"IIASA GDP","SSP1_v9_130219",64891.2468307266,0.0149560994188764,"BB"
"1730","BRN",2010,44942.736855196,"IIASA GDP","SSP1_v9_130219",44942.736855196,NA,"BN"
"1731","BRN",2011,NA,NA,NA,43516.4599273002,-0.0322499094506075,"BN"
"1732","BRN",2012,NA,NA,NA,42090.1829994044,-0.033324725071898,"BN"
"1733","BRN",2013,NA,NA,NA,40663.9060715086,-0.0344736603114999,"BN"
"1734","BRN",2014,NA,NA,NA,39237.6291436127,-0.0357046567794868,"BN"
"1735","BRN",2015,37811.3522157169,"IIASA GDP","SSP1_v9_130219",37811.3522157169,-0.0370268327892962,"BN"
"1736","BRN",2016,NA,NA,NA,36034.620115951,-0.0481292344692896,"BN"
"1737","BRN",2017,NA,NA,NA,34257.8880161851,-0.0505633010018531,"BN"
"1738","BRN",2018,NA,NA,NA,32481.1559164191,-0.0532567420136161,"BN"
"1739","BRN",2019,NA,NA,NA,30704.4238166532,-0.0562533607456093,"BN"
"1740","BRN",2020,28927.6917168872,"IIASA GDP","SSP1_v9_130219",28927.6917168872,-0.0596074152320334,"BN"
"1741","BRN",2021,NA,NA,NA,27760.4102464378,-0.041188413382983,"BN"
"1742","BRN",2022,NA,NA,NA,26593.1287759883,-0.0429580481333165,"BN"
"1743","BRN",2023,NA,NA,NA,25425.8473055388,-0.0448865986617371,"BN"
"1744","BRN",2024,NA,NA,NA,24258.5658350893,-0.0469964817389297,"BN"
"1745","BRN",2025,23091.2843646398,"IIASA GDP","SSP1_v9_130219",23091.2843646398,-0.0493145392252483,"BN"
"1746","BRN",2026,NA,NA,NA,22554.3714659495,-0.0235263423560088,"BN"
"1747","BRN",2027,NA,NA,NA,22017.4585672593,-0.0240931938578512,"BN"
"1748","BRN",2028,NA,NA,NA,21480.545668569,-0.0246880370035392,"BN"
"1749","BRN",2029,NA,NA,NA,20943.6327698787,-0.0253129977745541,"BN"
"1750","BRN",2030,20406.7198711885,"IIASA GDP","SSP1_v9_130219",20406.7198711885,-0.0259704230495892,"BN"
"1751","BRN",2031,NA,NA,NA,20276.8539826552,-0.00638421442969239,"BN"
"1752","BRN",2032,NA,NA,NA,20146.9880941219,-0.00642523464565237,"BN"
"1753","BRN",2033,NA,NA,NA,20017.1222055886,-0.00646678540314127,"BN"
"1754","BRN",2034,NA,NA,NA,19887.2563170553,-0.00650887706195924,"BN"
"1755","BRN",2035,19757.390428522,"IIASA GDP","SSP1_v9_130219",19757.390428522,-0.00655152025339234,"BN"
"1756","BRN",2036,NA,NA,NA,19886.0522203171,0.00649097227371165,"BN"
"1757","BRN",2037,NA,NA,NA,20014.7140121121,0.0064491111261713,"BN"
"1758","BRN",2038,NA,NA,NA,20143.3758039072,0.00640778645692919,"BN"
"1759","BRN",2039,NA,NA,NA,20272.0375957023,0.00636698801862323,"BN"
"1760","BRN",2040,20400.6993874974,"IIASA GDP","SSP1_v9_130219",20400.6993874974,0.00632670582323058,"BN"
"1761","BRN",2041,NA,NA,NA,20697.0941328516,0.0144241263982927,"BN"
"1762","BRN",2042,NA,NA,NA,20993.4888782058,0.0142190258665114,"BN"
"1763","BRN",2043,NA,NA,NA,21289.8836235601,0.0140196764133531,"BN"
"1764","BRN",2044,NA,NA,NA,21586.2783689143,0.0138258394866266,"BN"
"1765","BRN",2045,21882.6731142685,"IIASA GDP","SSP1_v9_130219",21882.6731142685,0.0136372895477912,"BN"
"1766","BRN",2046,NA,NA,NA,22411.5834939278,0.0238828037890961,"BN"
"1767","BRN",2047,NA,NA,NA,22940.4938735871,0.0233256949315326,"BN"
"1768","BRN",2048,NA,NA,NA,23469.4042532464,0.0227939858142783,"BN"
"1769","BRN",2049,NA,NA,NA,23998.3146329056,0.0222859780423867,"BN"
"1770","BRN",2050,24527.2250125649,"IIASA GDP","SSP1_v9_130219",24527.2250125649,0.0218001213466152,"BN"
"1771","BRN",2051,NA,NA,NA,25230.8821063296,0.0282849990392418,"BN"
"1772","BRN",2052,NA,NA,NA,25934.5392000942,0.0275069155144134,"BN"
"1773","BRN",2053,NA,NA,NA,26638.1962938589,0.0267704965395179,"BN"
"1774","BRN",2054,NA,NA,NA,27341.8533876235,0.0260724826351826,"BN"
"1775","BRN",2055,28045.5104813882,"IIASA GDP","SSP1_v9_130219",28045.5104813882,0.0254099456910257,"BN"
"1776","BRN",2056,NA,NA,NA,28814.2631595443,0.0270419481228625,"BN"
"1777","BRN",2057,NA,NA,NA,29583.0158377005,0.0263298942410017,"BN"
"1778","BRN",2058,NA,NA,NA,30351.7685158567,0.0256543791284347,"BN"
"1779","BRN",2059,NA,NA,NA,31120.5211940128,0.025012660538021,"BN"
"1780","BRN",2060,31889.273872169,"IIASA GDP","SSP1_v9_130219",31889.273872169,0.0244022639474064,"BN"
"1781","BRN",2061,NA,NA,NA,32626.0113545414,0.0228401535383629,"BN"
"1782","BRN",2062,NA,NA,NA,33362.7488369139,0.0223301087486796,"BN"
"1783","BRN",2063,NA,NA,NA,34099.4863192863,0.0218423469414759,"BN"
"1784","BRN",2064,NA,NA,NA,34836.2238016587,0.0213754390205754,"BN"
"1785","BRN",2065,35572.9612840312,"IIASA GDP","SSP1_v9_130219",35572.9612840312,0.0209280755411818,"BN"
"1786","BRN",2066,NA,NA,NA,36286.0554374152,0.0198476849503386,"BN"
"1787","BRN",2067,NA,NA,NA,36999.1495907993,0.0194614086100806,"BN"
"1788","BRN",2068,NA,NA,NA,37712.2437441834,0.0190898811309204,"BN"
"1789","BRN",2069,NA,NA,NA,38425.3378975674,0.0187322735981965,"BN"
"1790","BRN",2070,39138.4320509515,"IIASA GDP","SSP1_v9_130219",39138.4320509515,0.018387818072183,"BN"
"1791","BRN",2071,NA,NA,NA,39865.5999851151,0.0184088951153196,"BN"
"1792","BRN",2072,NA,NA,NA,40592.7679192787,0.0180761244093581,"BN"
"1793","BRN",2073,NA,NA,NA,41319.9358534423,0.0177551711429853,"BN"
"1794","BRN",2074,NA,NA,NA,42047.1037876059,0.0174454167869538,"BN"
"1795","BRN",2075,42774.2717217694,"IIASA GDP","SSP1_v9_130219",42774.2717217694,0.0171462852382831,"BN"
"1796","BRN",2076,NA,NA,NA,43530.6333437623,0.0175281112090424,"BN"
"1797","BRN",2077,NA,NA,NA,44286.9949657551,0.0172261615364331,"BN"
"1798","BRN",2078,NA,NA,NA,45043.3565877479,0.0169344390620623,"BN"
"1799","BRN",2079,NA,NA,NA,45799.7182097408,0.0166524328260902,"BN"
"1800","BRN",2080,46556.0798317336,"IIASA GDP","SSP1_v9_130219",46556.0798317336,0.0163796653492003,"BN"
"1801","BRN",2081,NA,NA,NA,47338.401921214,0.0166642422180789,"BN"
"1802","BRN",2082,NA,NA,NA,48120.7240106945,0.0163910908918279,"BN"
"1803","BRN",2083,NA,NA,NA,48903.0461001749,0.0161267500432754,"BN"
"1804","BRN",2084,NA,NA,NA,49685.3681896553,0.0158708001571473,"BN"
"1805","BRN",2085,50467.6902791358,"IIASA GDP","SSP1_v9_130219",50467.6902791358,0.0156228479364717,"BN"
"1806","BRN",2086,NA,NA,NA,51299.2209924863,0.0163422316583084,"BN"
"1807","BRN",2087,NA,NA,NA,52130.7517058367,0.0160794517781717,"BN"
"1808","BRN",2088,NA,NA,NA,52962.2824191872,0.0158249892311897,"BN"
"1809","BRN",2089,NA,NA,NA,53793.8131325377,0.0155784552794049,"BN"
"1810","BRN",2090,54625.3438458882,"IIASA GDP","SSP1_v9_130219",54625.3438458882,0.0153394850389699,"BN"
"1811","BRN",2091,NA,NA,NA,55514.6851952462,0.0161496358075155,"BN"
"1812","BRN",2092,NA,NA,NA,56404.0265446041,0.0158929647254791,"BN"
"1813","BRN",2093,NA,NA,NA,57293.3678939621,0.0156443248705145,"BN"
"1814","BRN",2094,NA,NA,NA,58182.7092433201,0.0154033450966153,"BN"
"1815","BRN",2095,59072.050592678,"IIASA GDP","SSP1_v9_130219",59072.050592678,0.0151696767802338,"BN"
"1816","BRN",2096,NA,NA,NA,60019.7269148124,0.0159153947608424,"BN"
"1817","BRN",2097,NA,NA,NA,60967.4032369467,0.0156660580815675,"BN"
"1818","BRN",2098,NA,NA,NA,61915.079559081,0.0154244134585966,"BN"
"1819","BRN",2099,NA,NA,NA,62862.7558812153,0.0151901103415231,"BN"
"1820","BRN",2100,63810.4322033496,"IIASA GDP","SSP1_v9_130219",63810.4322033496,0.0149628191624487,"BN"
"1821","BTN",2010,4346.04909343146,"IIASA GDP","SSP1_v9_130219",4346.04909343146,NA,"BT"
"1822","BTN",2011,NA,NA,NA,4769.15827549437,0.0929026491643725,"BT"
"1823","BTN",2012,NA,NA,NA,5192.26745755729,0.0850006643035695,"BT"
"1824","BTN",2013,NA,NA,NA,5615.3766396202,0.0783381718722058,"BT"
"1825","BTN",2014,NA,NA,NA,6038.48582168311,0.0726446253997306,"BT"
"1826","BTN",2015,6461.59500374602,"IIASA GDP","SSP1_v9_130219",6461.59500374602,0.0677229031792645,"BT"
"1827","BTN",2016,NA,NA,NA,6996.34374879964,0.0795114990745827,"BT"
"1828","BTN",2017,NA,NA,NA,7531.09249385325,0.0736524257951832,"BT"
"1829","BTN",2018,NA,NA,NA,8065.84123890687,0.0685978967105481,"BT"
"1830","BTN",2019,NA,NA,NA,8600.58998396049,0.0641927901889545,"BT"
"1831","BTN",2020,9135.3387290141,"IIASA GDP","SSP1_v9_130219",9135.3387290141,0.0603194658018538,"BT"
"1832","BTN",2021,NA,NA,NA,9657.64968883978,0.0556000456942556,"BT"
"1833","BTN",2022,NA,NA,NA,10179.9606486655,0.0526708303728043,"BT"
"1834","BTN",2023,NA,NA,NA,10702.2716084911,0.0500348732330043,"BT"
"1835","BTN",2024,NA,NA,NA,11224.5825683168,0.047650226464631,"BT"
"1836","BTN",2025,11746.8935281425,"IIASA GDP","SSP1_v9_130219",11746.8935281425,0.0454825797927931,"BT"
"1837","BTN",2026,NA,NA,NA,12187.6510196738,0.0368344025531968,"BT"
"1838","BTN",2027,NA,NA,NA,12628.408511205,0.0355256922035938,"BT"
"1839","BTN",2028,NA,NA,NA,13069.1660027363,0.0343067957484173,"BT"
"1840","BTN",2029,NA,NA,NA,13509.9234942675,0.0331687735024655,"BT"
"1841","BTN",2030,13950.6809857988,"IIASA GDP","SSP1_v9_130219",13950.6809857988,0.0321038342026778,"BT"
"1842","BTN",2031,NA,NA,NA,14335.9789257746,0.0272440629479966,"BT"
"1843","BTN",2032,NA,NA,NA,14721.2768657504,0.0265214669257059,"BT"
"1844","BTN",2033,NA,NA,NA,15106.5748057262,0.0258362135160102,"BT"
"1845","BTN",2034,NA,NA,NA,15491.872745702,0.0251854807725707,"BT"
"1846","BTN",2035,15877.1706856779,"IIASA GDP","SSP1_v9_130219",15877.1706856779,0.0245667241124394,"BT"
"1847","BTN",2036,NA,NA,NA,16311.0418238946,0.0269600194443864,"BT"
"1848","BTN",2037,NA,NA,NA,16744.9129621114,0.0262522174079063,"BT"
"1849","BTN",2038,NA,NA,NA,17178.7841003282,0.0255806315254024,"BT"
"1850","BTN",2039,NA,NA,NA,17612.655238545,0.0249425513831962,"BT"
"1851","BTN",2040,18046.5263767618,"IIASA GDP","SSP1_v9_130219",18046.5263767618,0.0243355304605331,"BT"
"1852","BTN",2041,NA,NA,NA,18564.5613564196,0.028301238143122,"BT"
"1853","BTN",2042,NA,NA,NA,19082.5963360773,0.0275222731754585,"BT"
"1854","BTN",2043,NA,NA,NA,19600.631315735,0.0267850426272993,"BT"
"1855","BTN",2044,NA,NA,NA,20118.6662953928,0.0260862798248738,"BT"
"1856","BTN",2045,20636.7012750505,"IIASA GDP","SSP1_v9_130219",20636.7012750505,0.0254230503661503,"BT"
"1857","BTN",2046,NA,NA,NA,21253.9326340298,0.0294708374835544,"BT"
"1858","BTN",2047,NA,NA,NA,21871.1639930091,0.0286271131678735,"BT"
"1859","BTN",2048,NA,NA,NA,22488.3953519883,0.027830357478809,"BT"
"1860","BTN",2049,NA,NA,NA,23105.6267109676,0.0270767544027066,"BT"
"1861","BTN",2050,23722.8580699469,"IIASA GDP","SSP1_v9_130219",23722.8580699469,0.0263628904304021,"BT"
"1862","BTN",2051,NA,NA,NA,24427.4134434324,0.0292669445647764,"BT"
"1863","BTN",2052,NA,NA,NA,25131.968816918,0.0284346903445574,"BT"
"1864","BTN",2053,NA,NA,NA,25836.5241904035,0.0276484633435423,"BT"
"1865","BTN",2054,NA,NA,NA,26541.079563889,0.0269045478262413,"BT"
